# Weather station Jackson (airport), USA, METAR=KJAC,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KJAC&lang=en
#
"Local time in Jackson (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.06.2024 10:53";"20.0";"608.6";"765.3";"40";"Wind blowing from the south-southwest";"2";"";"";"";"No clouds";"16.0";"6.0";
"21.06.2024 09:52";"18.0";"608.0";"765.8";"46";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"6.0";
"21.06.2024 08:59";"16.0";"607.1";"765.8";"45";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"4.0";
"21.06.2024 07:53";"12.0";"605.1";"765.8";"54";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"3.0";
"21.06.2024 06:52";"7.0";"602.6";"765.8";"71";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"2.0";
"20.06.2024 17:59";"23.0";"609.6";"764.8";"20";"Wind blowing from the south";"7";"8";"";"";"No clouds";"16.0";"-1.0";
"20.06.2024 16:59";"23.0";"610.3";"765.6";"19";"Wind blowing from the south";"7";"8";"";"";"No clouds";"16.0";"-2.0";
"20.06.2024 15:59";"23.0";"610.0";"765.3";"19";"Wind blowing from the south";"7";"8";"";"";"No clouds";"16.0";"-2.0";
"20.06.2024 14:00";"23.0";"610.7";"766.1";"19";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"-2.0";
"20.06.2024 13:00";"20.0";"609.6";"766.6";"24";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-1.0";
"20.06.2024 11:59";"17.0";"608.6";"767.1";"30";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"-1.0";
"20.06.2024 10:55";"14.0";"607.5";"767.6";"36";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-1.0";
"20.06.2024 09:59";"12.0";"606.7";"767.8";"38";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-2.0";
"20.06.2024 08:59";"8.0";"605.1";"768.4";"46";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-3.0";
"20.06.2024 08:00";"3.0";"602.5";"768.4";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"20.06.2024 07:00";"2.0";"602.0";"768.4";"70";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"19.06.2024 20:59";"12.0";"605.3";"766.1";"33";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-4.0";
"19.06.2024 19:56";"17.0";"607.4";"765.6";"19";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"-7.0";
"19.06.2024 18:56";"18.0";"607.9";"765.6";"16";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-8.0";
"19.06.2024 17:56";"18.0";"607.7";"765.3";"15";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-9.0";
"19.06.2024 16:59";"18.0";"607.7";"765.3";"14";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"-10.0";
"19.06.2024 15:59";"18.0";"607.9";"765.6";"16";"Wind blowing from the south-west";"4";"8";"";"";"No clouds";"16.0";"-8.0";
"19.06.2024 14:59";"18.0";"608.0";"765.8";"16";"Wind blowing from the south-west";"5";"";"";"";"No clouds";"16.0";"-8.0";
"19.06.2024 13:59";"16.0";"607.1";"765.8";"22";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-6.0";
"19.06.2024 12:56";"14.0";"606.3";"766.1";"23";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-7.0";
"19.06.2024 11:59";"14.0";"606.5";"766.3";"25";"Wind blowing from the south-southeast";"5";"";"";"";"No clouds";"16.0";"-6.0";
"19.06.2024 10:59";"12.0";"605.9";"766.8";"33";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-4.0";
"19.06.2024 09:59";"9.0";"604.6";"767.1";"43";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"-3.0";
"19.06.2024 08:57";"5.0";"602.7";"767.3";"53";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"-4.0";
"18.06.2024 20:59";"8.0";"602.5";"765.0";"46";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"18.06.2024 19:59";"9.0";"602.6";"764.5";"37";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 2550 m";"16.0";"-5.0";
"18.06.2024 18:59";"11.0";"603.2";"764.0";"32";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 2550 m";"16.0";"-5.0";
"18.06.2024 17:59";"11.0";"603.2";"764.0";"30";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 2550 m";"16.0";"-6.0";
"18.06.2024 16:59";"11.0";"603.4";"764.3";"35";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 2400 m";"16.0";"-4.0";
"18.06.2024 15:55";"10.0";"603.1";"764.5";"32";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"-6.0";
"18.06.2024 14:53";"10.0";"603.1";"764.5";"37";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 1650 m";"16.0";"-4.0";
"18.06.2024 13:59";"8.0";"602.1";"764.5";"43";"Wind blowing from the south";"5";"7";"";"";"Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m";"16.0";"-4.0";
"18.06.2024 12:59";"7.0";"601.5";"764.5";"46";"Wind blowing from the south";"6";"";"";"";"Overcast (100%) 1800 m";"16.0";"-4.0";
"18.06.2024 11:57";"6.0";"600.9";"764.3";"53";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 1500 m, overcast (100%) 1800 m";"16.0";"-3.0";
"18.06.2024 10:56";"6.0";"600.6";"764.0";"49";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1650 m";"16.0";"-4.0";
"18.06.2024 09:56";"4.0";"599.4";"763.8";"61";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 1350 m";"16.0";"-3.0";
"18.06.2024 08:57";"4.0";"599.2";"763.5";"65";"Wind blowing from the south";"4";"";"";"";"Overcast (100%) 1500 m";"16.0";"-2.0";
"18.06.2024 07:56";"2.0";"598.0";"763.3";"81";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 1650 m";"16.0";"-1.0";
"18.06.2024 06:56";"1.0";"597.1";"762.8";"81";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 1410 m";"16.0";"-2.0";
"17.06.2024 20:50";"2.0";"595.2";"759.7";"75";"Wind blowing from the south";"10";"12";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 840 m";"1.6";"-2.0";
"17.06.2024 19:58";"3.0";"594.9";"758.7";"65";"Wind blowing from the south";"10";"12";"";"";"Broken clouds (60-90%) 1470 m";"16.0";"-3.0";
"17.06.2024 18:59";"4.0";"595.4";"758.7";"56";"Wind blowing from the south-southwest";"8";"13";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m";"16.0";"-4.0";
"17.06.2024 18:00";"5.0";"595.3";"757.9";"53";"Wind blowing from the south";"8";"10";"";"";"Overcast (100%) 1800 m";"16.0";"-4.0";
"17.06.2024 17:00";"6.0";"594.9";"756.7";"53";"Wind blowing from the west-southwest";"5";"9";"";"";"Overcast (100%) 1650 m";"16.0";"-3.0";
"17.06.2024 15:56";"8.0";"595.5";"756.2";"53";"Wind blowing from the west";"6";"11";"";"";"Broken clouds (60-90%) 1410 m, broken clouds (60-90%) 1650 m, overcast (100%) 2250 m";"16.0";"-1.0";
"17.06.2024 14:57";"10.0";"595.7";"755.1";"50";"Wind blowing from the west";"7";"10";"";"";"Overcast (100%) 2700 m";"16.0";"0.0";
"17.06.2024 13:55";"12.0";"596.3";"754.6";"41";"Wind blowing from the west";"7";"8";"";"";"Overcast (100%) 2700 m";"16.0";"-1.0";
"17.06.2024 12:55";"13.0";"596.7";"754.6";"41";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 2400 m, overcast (100%) 2700 m";"16.0";"0.0";
"17.06.2024 10:55";"12.0";"595.5";"753.6";"41";"Wind blowing from the south-west";"5";"9";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"-1.0";
"17.06.2024 09:53";"14.0";"596.4";"753.6";"39";"Wind blowing from the south-west";"5";"8";"";"";"Overcast (100%) 3300 m";"16.0";"0.0";
"17.06.2024 08:53";"12.0";"595.5";"753.6";"54";"Wind blowing from the south-west";"4";"";"";"";"Overcast (100%) 3300 m";"16.0";"3.0";
"17.06.2024 06:53";"8.0";"593.9";"754.1";"66";"Wind blowing from the east-southeast";"5";"";"";"";"Overcast (100%) 2550 m";"16.0";"2.0";
"16.06.2024 20:52";"13.0";"599.8";"758.4";"33";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-3.0";
"16.06.2024 17:59";"18.0";"602.4";"758.7";"19";"Wind blowing from the south-southwest";"7";"";"";"";"No clouds";"16.0";"-6.0";
"16.06.2024 16:59";"18.0";"602.8";"759.2";"19";"Wind blowing from the south";"6";"9";"";"";"No clouds";"16.0";"-6.0";
"16.06.2024 15:58";"18.0";"603.0";"759.5";"19";"Wind blowing from the south-southwest";"10";"11";"";"";"No clouds";"16.0";"-6.0";
"16.06.2024 14:56";"17.0";"603.0";"760.0";"20";"Wind blowing from the south";"8";"10";"";"";"No clouds";"16.0";"-6.0";
"16.06.2024 14:00";"16.0";"602.6";"760.2";"20";"Wind blowing from the south";"8";"10";"";"";"No clouds";"16.0";"-7.0";
"16.06.2024 12:59";"16.0";"603.0";"760.7";"22";"Wind blowing from the south";"7";"10";"";"";"No clouds";"16.0";"-6.0";
"16.06.2024 11:59";"14.0";"602.3";"761.0";"23";"Wind blowing from the south-southwest";"7";"10";"";"";"No clouds";"16.0";"-7.0";
"16.06.2024 10:59";"13.0";"602.2";"761.5";"21";"Wind blowing from the south";"7";"10";"";"";"No clouds";"16.0";"-9.0";
"16.06.2024 09:56";"13.0";"602.4";"761.7";"26";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-6.0";
"16.06.2024 08:55";"11.0";"601.6";"762.0";"26";"Wind blowing from the south-southwest";"6";"8";"";"";"No clouds";"16.0";"-8.0";
"16.06.2024 07:59";"10.0";"601.1";"762.0";"28";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"-8.0";
"16.06.2024 06:59";"8.0";"599.7";"761.5";"34";"";"";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"-7.0";
"15.06.2024 20:59";"15.0";"602.9";"761.2";"39";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"1.0";
"15.06.2024 19:59";"16.0";"603.3";"761.0";"39";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"2.0";
"15.06.2024 17:59";"18.0";"603.8";"760.5";"28";"Wind blowing from the south-west";"5";"";"";"";"No clouds";"16.0";"-1.0";
"15.06.2024 16:59";"19.0";"604.1";"760.2";"24";"Wind blowing from the west-southwest";"10";"13";"";"";"No clouds";"16.0";"-2.0";
"15.06.2024 15:59";"21.0";"605.0";"760.2";"27";"Wind blowing from the west-southwest";"10";"13";"";"";"No clouds";"16.0";"1.0";
"15.06.2024 14:56";"21.0";"604.9";"760.0";"27";"Wind blowing from the south-west";"10";"13";"";"";"No clouds";"16.0";"1.0";
"15.06.2024 13:59";"21.0";"605.0";"760.2";"25";"Wind blowing from the west-southwest";"8";"13";"";"";"No clouds";"16.0";"0.0";
"15.06.2024 12:53";"21.0";"605.3";"760.5";"27";"Wind blowing from the south-southwest";"10";"12";"";"";"No clouds";"16.0";"1.0";
"15.06.2024 11:59";"21.0";"605.3";"760.5";"29";"Wind blowing from the south-west";"10";"13";"";"";"No clouds";"16.0";"2.0";
"15.06.2024 10:53";"20.0";"605.0";"760.7";"33";"Wind blowing from the west-southwest";"8";"11";"";"";"No clouds";"16.0";"3.0";
"15.06.2024 08:55";"18.0";"604.2";"761.0";"46";"Wind blowing from the south-southwest";"6";"";"";"";"No clouds";"16.0";"6.0";
"15.06.2024 07:55";"13.0";"601.6";"760.7";"59";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"5.0";
"14.06.2024 19:59";"22.0";"607.7";"763.0";"22";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"-1.0";
"14.06.2024 18:59";"24.0";"608.5";"762.8";"22";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"1.0";
"14.06.2024 15:55";"26.0";"609.6";"763.0";"21";"Wind blowing from the west-southwest";"9";"12";"";"";"No clouds";"16.0";"2.0";
"14.06.2024 14:55";"26.0";"610.0";"763.5";"28";"Wind blowing from the south-southwest";"8";"10";"";"";"Few clouds (10-30%) 2850 m";"16.0";"6.0";
"14.06.2024 13:59";"26.0";"610.0";"763.5";"24";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 2700 m";"16.0";"4.0";
"14.06.2024 12:56";"26.0";"610.4";"764.0";"30";"Wind blowing from the south-southwest";"7";"";"";"";"No clouds";"16.0";"7.0";
"14.06.2024 12:35";"25.0";"609.9";"764.0";"32";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"7.0";
"14.06.2024 08:56";"16.0";"607.1";"765.8";"55";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"7.0";
"14.06.2024 07:56";"13.0";"605.6";"765.8";"67";"Wind blowing from the south-east";"3";"";"";"";"No clouds";"16.0";"7.0";
"14.06.2024 06:56";"12.0";"604.9";"765.6";"72";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"7.0";
"14.06.2024 05:56";"9.0";"603.6";"765.8";"82";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"6.0";
"14.06.2024 04:56";"11.0";"604.6";"765.8";"72";"Wind blowing from the north-west";"2";"";"Light rain";"";"Few clouds (10-30%) 2100 m, overcast (100%) 3300 m";"16.0";"6.0";
"14.06.2024 03:56";"13.0";"605.0";"765.0";"63";"Wind blowing from the north-northeast";"6";"";"";"";"No clouds";"16.0";"6.0";
"14.06.2024 02:56";"9.0";"603.2";"765.3";"71";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"4.0";
"14.06.2024 01:56";"10.0";"603.7";"765.3";"71";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"5.0";
"14.06.2024 00:56";"11.0";"603.8";"764.8";"72";"Wind blowing from the east";"2";"";"";"";"No clouds";"16.0";"6.0";
"13.06.2024 23:56";"11.0";"604.0";"765.0";"72";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"6.0";
"13.06.2024 22:56";"11.0";"604.0";"765.0";"72";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"6.0";
"13.06.2024 21:56";"16.0";"606.3";"764.8";"48";"Wind blowing from the east";"4";"";"";"";"No clouds";"16.0";"5.0";
"13.06.2024 20:56";"21.0";"608.4";"764.5";"35";"Wind blowing from the north-west";"3";"";"";"";"No clouds";"16.0";"5.0";
"13.06.2024 19:56";"26.0";"611.0";"764.8";"28";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"6.0";
"13.06.2024 18:56";"27.0";"611.2";"764.5";"24";"Wind blowing from the south-west";"5";"";"";"";"No clouds";"16.0";"5.0";
"13.06.2024 17:56";"27.0";"611.6";"765.0";"23";"Wind blowing from the south-west";"3";"";"";"";"No clouds";"16.0";"4.0";
"13.06.2024 16:56";"27.0";"611.9";"765.3";"23";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"4.0";
"13.06.2024 15:56";"27.0";"612.1";"765.6";"20";"Wind blowing from the south";"5";"8";"";"";"Few clouds (10-30%) 3300 m";"16.0";"2.0";
"13.06.2024 14:56";"27.0";"612.3";"765.8";"18";"Wind blowing from the west";"6";"";"";"";"No clouds";"16.0";"1.0";
"13.06.2024 13:56";"26.0";"612.2";"766.3";"20";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"1.0";
"13.06.2024 12:56";"25.0";"612.0";"766.6";"22";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"2.0";
"13.06.2024 11:56";"22.0";"610.7";"766.8";"27";"Wind blowing from the south-southwest";"2";"";"";"";"No clouds";"16.0";"2.0";
"13.06.2024 10:56";"19.0";"609.6";"767.1";"32";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"2.0";
"13.06.2024 09:56";"16.0";"608.3";"767.3";"34";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"0.0";
"13.06.2024 08:56";"14.0";"607.5";"767.6";"39";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"0.0";
"13.06.2024 06:56";"6.0";"603.1";"767.1";"61";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-1.0";
"13.06.2024 05:56";"5.0";"601.9";"766.3";"66";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-1.0";
"13.06.2024 04:56";"5.0";"601.5";"765.8";"66";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"-1.0";
"13.06.2024 03:56";"3.0";"600.1";"765.3";"75";"Wind blowing from the north-northeast";"5";"";"";"";"No clouds";"16.0";"-1.0";
"13.06.2024 02:56";"4.0";"600.8";"765.6";"70";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-1.0";
"13.06.2024 01:56";"9.0";"603.2";"765.3";"50";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-1.0";
"13.06.2024 00:56";"14.0";"605.7";"765.3";"36";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-1.0";
"12.06.2024 23:56";"9.0";"603.2";"765.3";"46";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"-2.0";
"12.06.2024 22:56";"15.0";"606.0";"765.0";"31";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-2.0";
"12.06.2024 21:56";"18.0";"607.3";"764.8";"28";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"-1.0";
"12.06.2024 20:56";"21.0";"608.3";"764.3";"17";"Wind blowing from the south-west";"4";"10";"";"";"No clouds";"16.0";"-5.0";
"12.06.2024 18:56";"24.0";"609.7";"764.3";"21";"Wind blowing from the west-southwest";"6";"9";"";"";"No clouds";"16.0";"0.0";
"12.06.2024 17:56";"24.0";"609.9";"764.5";"19";"Wind blowing from the west-southwest";"9";"13";"";"";"No clouds";"16.0";"-1.0";
"12.06.2024 16:56";"25.0";"610.6";"764.8";"21";"Wind blowing from the south-west";"9";"13";"";"";"No clouds";"16.0";"1.0";
"12.06.2024 15:56";"26.0";"611.0";"764.8";"20";"Wind blowing from the west-southwest";"8";"14";"";"";"No clouds";"16.0";"1.0";
"12.06.2024 13:56";"24.0";"610.2";"765.0";"27";"Wind blowing from the west-southwest";"7";"10";"";"";"Few clouds (10-30%) 2850 m";"16.0";"4.0";
"12.06.2024 12:56";"24.0";"610.5";"765.3";"27";"Wind blowing from the south-west";"9";"12";"";"";"Few clouds (10-30%) 2550 m";"16.0";"4.0";
"12.06.2024 11:56";"24.0";"610.7";"765.6";"27";"Wind blowing from the south-west";"7";"9";"";"";"No clouds";"16.0";"4.0";
"12.06.2024 10:56";"23.0";"610.3";"765.6";"25";"Wind blowing from the west-southwest";"8";"11";"";"";"No clouds";"16.0";"2.0";
"12.06.2024 09:56";"22.0";"609.6";"765.3";"25";"Wind blowing from the west";"5";"9";"";"";"No clouds";"16.0";"1.0";
"12.06.2024 08:56";"20.0";"608.6";"765.3";"33";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"3.0";
"12.06.2024 07:56";"17.0";"607.2";"765.3";"42";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"4.0";
"12.06.2024 06:56";"13.0";"604.8";"764.8";"55";"Calm, no wind";"0";"";"";"";"No clouds";"14.4";"4.0";
"12.06.2024 05:56";"13.0";"604.6";"764.5";"51";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"3.0";
"12.06.2024 04:56";"13.0";"604.4";"764.3";"51";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"3.0";
"12.06.2024 03:56";"13.0";"604.2";"764.0";"51";"Wind blowing from the south-west";"3";"";"";"";"No clouds";"16.0";"3.0";
"12.06.2024 02:56";"13.0";"604.2";"764.0";"51";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"3.0";
"12.06.2024 01:56";"14.0";"604.9";"764.3";"48";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"3.0";
"12.06.2024 00:56";"13.0";"604.4";"764.3";"51";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"3.0";
"11.06.2024 22:56";"16.0";"605.9";"764.3";"39";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"2.0";
"11.06.2024 21:56";"16.0";"605.9";"764.3";"39";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"2.0";
"11.06.2024 20:56";"17.0";"606.4";"764.3";"39";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"3.0";
"11.06.2024 19:56";"22.0";"608.5";"764.0";"27";"Wind blowing from the south-west";"3";"";"";"";"No clouds";"16.0";"2.0";
"11.06.2024 18:56";"23.0";"609.0";"764.0";"27";"Wind blowing from the west-southwest";"8";"10";"";"";"No clouds";"16.0";"3.0";
"11.06.2024 17:56";"24.0";"609.9";"764.5";"25";"Wind blowing from the south-west";"7";"9";"";"";"No clouds";"16.0";"3.0";
"11.06.2024 16:56";"23.0";"609.6";"764.8";"27";"Wind blowing from the west-southwest";"3";"9";"";"";"No clouds";"16.0";"3.0";
"11.06.2024 15:56";"23.0";"609.8";"765.0";"27";"Wind blowing from the west-southwest";"6";"";"";"";"No clouds";"16.0";"3.0";
"11.06.2024 14:56";"23.0";"610.3";"765.6";"29";"Wind blowing from the south-west";"5";"9";"";"";"No clouds";"16.0";"4.0";
"11.06.2024 13:56";"22.0";"610.0";"765.8";"31";"Wind blowing from the south-west";"5";"";"";"";"No clouds";"16.0";"4.0";
"11.06.2024 12:56";"22.0";"610.0";"765.8";"31";"Wind blowing from the west";"5";"";"";"";"No clouds";"16.0";"4.0";
"11.06.2024 11:56";"21.0";"609.7";"766.1";"31";"Wind blowing from the south-southwest";"4";"";"";"";"No clouds";"16.0";"3.0";
"11.06.2024 10:56";"18.0";"608.4";"766.3";"46";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"6.0";
"11.06.2024 09:56";"14.0";"606.9";"766.8";"51";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"4.0";
"11.06.2024 08:56";"12.0";"606.1";"767.1";"63";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"5.0";
"11.06.2024 07:56";"9.0";"604.8";"767.3";"71";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"4.0";
"11.06.2024 06:56";"6.0";"603.2";"767.3";"81";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"3.0";
"11.06.2024 05:56";"4.0";"602.0";"767.1";"81";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"1.0";
"11.06.2024 04:56";"3.0";"601.5";"767.1";"93";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"2.0";
"11.06.2024 03:56";"6.0";"602.8";"766.8";"81";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"3.0";
"11.06.2024 02:56";"7.0";"603.4";"766.8";"81";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"4.0";
"11.06.2024 01:56";"7.0";"603.4";"766.8";"81";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"4.0";
"11.06.2024 00:56";"7.0";"603.2";"766.6";"81";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"4.0";
"10.06.2024 23:56";"10.0";"604.7";"766.6";"71";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"5.0";
"10.06.2024 22:56";"12.0";"605.5";"766.3";"58";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 2400 m";"16.0";"4.0";
"10.06.2024 21:56";"14.0";"606.1";"765.8";"55";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 2700 m";"16.0";"5.0";
"10.06.2024 20:56";"17.0";"607.2";"765.3";"45";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"16.0";"5.0";
"10.06.2024 19:56";"19.0";"607.9";"765.0";"37";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"4.0";
"10.06.2024 18:56";"20.0";"608.4";"765.0";"35";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 2100 m";"16.0";"4.0";
"10.06.2024 17:56";"21.0";"608.8";"765.0";"33";"Wind blowing from the west-southwest";"6";"";"";"";"No clouds";"16.0";"4.0";
"10.06.2024 16:56";"21.0";"608.8";"765.0";"31";"Wind blowing from the west-southwest";"8";"10";"";"";"No clouds";"16.0";"3.0";
"10.06.2024 15:56";"21.0";"608.8";"765.0";"29";"Wind blowing from the west";"7";"9";"";"";"No clouds";"16.0";"2.0";
