"Local time in Riverton (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.06.2024 14:53";"29.0";"631.1";"763.5";"20";"variable wind direction";"2";;;;"No clouds";"16.0";"4.0";
"22.06.2024 13:53";"28.0";"631.4";"764.3";"28";"Wind blowing from the south-east";"3";;;;"No clouds";"16.0";"8.0";
"22.06.2024 12:53";"26.0";"631.0";"764.8";"39";"Wind blowing from the south-east";"3";;;;"No clouds";"16.0";"11.0";
"22.06.2024 11:53";"23.0";"630.2";"765.3";"50";"variable wind direction";"2";;;;"No clouds";"16.0";"12.0";
"22.06.2024 10:53";"22.0";"629.8";"765.3";"50";"Calm, no wind";"0";;;;"No clouds";"16.0";"11.0";
"22.06.2024 09:53";"18.0";"628.3";"765.6";"68";"Calm, no wind";"0";;;;"No clouds";"16.0";"12.0";
"22.06.2024 08:53";"17.0";"628.1";"765.8";"68";"Wind blowing from the east";"2";;;;"No clouds";"16.0";"11.0";
"22.06.2024 07:53";"14.0";"626.8";"765.8";"77";"Calm, no wind";"0";;;;"No clouds";"16.0";"10.0";
"22.06.2024 06:53";"12.0";"625.7";"765.6";"82";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"9.0";
"22.06.2024 05:53";"11.0";"625.0";"765.3";"88";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"9.0";
"22.06.2024 04:53";"11.0";"624.8";"765.0";"88";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"9.0";
"22.06.2024 03:53";"12.0";"625.2";"765.0";"82";"Wind blowing from the west-southwest";"3";;;;"No clouds";"16.0";"9.0";
"22.06.2024 02:53";"11.0";"625.0";"765.3";"88";"Wind blowing from the west-northwest";"3";;;;"No clouds";"16.0";"9.0";
"22.06.2024 01:53";"12.0";"625.5";"765.3";"88";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"10.0";
"22.06.2024 00:53";"13.0";"625.9";"765.3";"77";"Calm, no wind";"0";;;;"No clouds";"16.0";"9.0";
"21.06.2024 23:53";"13.0";"625.7";"765.0";"88";"Wind blowing from the north-northeast";"4";;;;"No clouds";"16.0";"11.0";
"21.06.2024 22:53";"14.0";"626.6";"765.6";"88";"Wind blowing from the north-northwest";"4";;;;"No clouds";"16.0";"12.0";
"21.06.2024 22:12";"15.0";"626.8";"765.3";"77";"Wind blowing from the west-northwest";"3";;;;"Few clouds (10-30%) 3600 m";"16.0";"11.0";
"21.06.2024 21:53";"16.0";"626.6";"764.5";"68";"Wind blowing from the south-east";"5";"10";"In the vicinity thunderstorm";;"Broken clouds (60-90%) 3300 m";"16.0";"10.0";
"21.06.2024 21:46";"16.0";"626.6";"764.5";"68";"Wind blowing from the south-east";"6";"11";"In the vicinity thunderstorm";;"Few clouds (10-30%) 1500 m, few clouds (10-30%) 2700 m, broken clouds (60-90%) 3300 m";"16.0";"10.0";
"21.06.2024 21:37";"16.0";"626.2";"764.0";"72";"Wind blowing from the south-east";"8";"11";"Light rain";;"Few clouds (10-30%) 1500 m, few clouds (10-30%) 2700 m, broken clouds (60-90%) 3300 m";"16.0";"11.0";
"21.06.2024 21:27";"16.0";"626.2";"764.0";"72";"Wind blowing from the south";"7";"9";"In the vicinity thunderstorm, light rain";;"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 3300 m";"16.0";"11.0";
"21.06.2024 20:53";"16.0";"627.2";"765.3";"72";"Wind blowing from the west";"2";;;;"Few clouds (10-30%) 3300 m";"16.0";"11.0";
"21.06.2024 19:53";"16.0";"626.4";"764.3";"77";"Wind blowing from the east";"5";;;;"Few clouds (10-30%) 3600 m";"16.0";"12.0";
"21.06.2024 18:53";"17.0";"626.6";"764.0";"73";"Wind blowing from the east";"3";;;;"No clouds";"16.0";"12.0";
"21.06.2024 17:53";"18.0";"625.8";"762.5";"56";"Wind blowing from the east-southeast";"3";;;;"No clouds";"16.0";"9.0";
"21.06.2024 16:53";"17.0";"626.4";"763.8";"56";"Wind blowing from the south-east";"7";"12";;;"Overcast (100%) 3000 m";"16.0";"8.0";
"21.06.2024 15:59";"14.0";"625.1";"763.8";"77";"Wind blowing from the south-southeast";"7";"10";"Light rain";;"Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 2100 m, overcast (100%) 2850 m";"16.0";"10.0";
"21.06.2024 15:53";"13.0";"624.9";"764.0";"88";"Wind blowing from the south";"9";"12";"Light thunderstorm, rain";;"Scattered clouds (40-50%) 1950 m, overcast (100%) 2850 m";"16.0";"11.0";
"21.06.2024 15:17";"15.0";"624.9";"763.0";"82";"Wind blowing from the north-northwest";"11";"15";"Light thunderstorm, rain";;"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1950 m, overcast (100%) 2400 m";"8.0";"12.0";
"21.06.2024 15:15";"16.0";"625.3";"763.0";"77";"Wind blowing from the north";"9";"15";"Thunderstorm, rain";;"Few clouds (10-30%) 690 m, broken clouds (60-90%) 2100 m, overcast (100%) 2550 m";"4.0";"12.0";
"21.06.2024 15:05";"17.0";"626.0";"763.3";"77";"Wind blowing from the north-west";"15";"25";"Heavy thunderstorm, rain, squalls";;"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1800 m, overcast (100%) 3300 m";"1.2";"13.0";
"21.06.2024 15:00";"22.0";"628.1";"763.3";"50";"Wind blowing from the west-northwest";"8";"10";"Light thunderstorm, rain";;"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2400 m, overcast (100%) 3300 m";"14.4";"11.0";
"21.06.2024 14:53";"24.0";"628.3";"762.5";"36";"Wind blowing from the north-northwest";"2";;"In the vicinity thunderstorm, light rain";;"Scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3000 m, broken clouds (60-90%) 3600 m";"16.0";"8.0";
"21.06.2024 14:50";"24.0";"628.1";"762.3";"36";"Calm, no wind";"0";;"In the vicinity thunderstorm, light rain";;"Few clouds (10-30%) 2250 m, broken clouds (60-90%) 3000 m, broken clouds (60-90%) 3600 m";"16.0";"8.0";
"21.06.2024 13:53";"25.0";"629.0";"762.8";"36";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"9.0";
"21.06.2024 12:53";"24.0";"629.4";"763.8";"41";"variable wind direction";"3";;;;"No clouds";"16.0";"10.0";
"21.06.2024 11:53";"22.0";"628.7";"764.0";"47";"Wind blowing from the south-southeast";"4";;;;"No clouds";"16.0";"10.0";
"21.06.2024 10:53";"19.0";"628.1";"764.8";"56";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"10.0";
"21.06.2024 09:53";"17.0";"627.3";"764.8";"59";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"9.0";
"21.06.2024 08:53";"17.0";"627.4";"765.0";"59";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"9.0";
"21.06.2024 07:53";"16.0";"627.2";"765.3";"63";"Wind blowing from the south-southwest";"3";;;;"No clouds";"16.0";"9.0";
"21.06.2024 06:53";"16.0";"627.5";"765.6";"59";"Wind blowing from the north-west";"2";;;;"Few clouds (10-30%) 2100 m";"16.0";"8.0";
"21.06.2024 05:53";"14.0";"626.0";"764.8";"63";"Calm, no wind";"0";;;;"No clouds";"16.0";"7.0";
"21.06.2024 04:53";"15.0";"626.1";"764.5";"59";"Wind blowing from the north-east";"3";;;;"Few clouds (10-30%) 2250 m, few clouds (10-30%) 3600 m";"16.0";"7.0";
"21.06.2024 03:53";"16.0";"627.0";"765.0";"59";"Wind blowing from the north-northeast";"5";;;;"Few clouds (10-30%) 1950 m, scattered clouds (40-50%) 3300 m";"16.0";"8.0";
"21.06.2024 03:31";"17.0";"627.7";"765.3";"56";"Wind blowing from the north-northeast";"5";;;;"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2400 m, broken clouds (60-90%) 3600 m";"16.0";"8.0";
"21.06.2024 03:16";"17.0";"627.4";"765.0";"64";"Wind blowing from the north-northeast";"6";;"Thunderstorm";;"Broken clouds (60-90%) 1800 m";"16.0";"10.0";
"21.06.2024 02:53";"16.0";"627.0";"765.0";"72";"Wind blowing from the north-northeast";"4";;;;"Few clouds (10-30%) 1950 m";"16.0";"11.0";
"21.06.2024 01:53";"17.0";"627.3";"764.8";"68";"Wind blowing from the north-northeast";"5";;;;"No clouds";"16.0";"11.0";
"21.06.2024 00:53";"19.0";"627.9";"764.5";"56";"Wind blowing from the east-northeast";"5";;;;"No clouds";"16.0";"10.0";
"20.06.2024 23:53";"21.0";"629.1";"765.0";"40";"Wind blowing from the east-northeast";"6";"10";;;"Overcast (100%) 2700 m";"16.0";"7.0";
"20.06.2024 22:53";"20.0";"628.7";"765.0";"53";"Wind blowing from the east-northeast";"5";;;;"Broken clouds (60-90%) 2550 m, overcast (100%) 3000 m";"16.0";"10.0";
"20.06.2024 21:53";"22.0";"629.0";"764.3";"44";"Wind blowing from the east-northeast";"6";"10";;;"Scattered clouds (40-50%) 3300 m";"16.0";"9.0";
"20.06.2024 20:53";"23.0";"629.4";"764.3";"29";"Wind blowing from the north-east";"5";"10";;;"Scattered clouds (40-50%) 3300 m";"16.0";"4.0";
"20.06.2024 19:53";"24.0";"629.1";"763.5";"27";"Wind blowing from the north-northeast";"7";"10";;;"Few clouds (10-30%) 3600 m";"16.0";"4.0";
"20.06.2024 18:53";"26.0";"629.5";"763.0";"21";"Wind blowing from the north";"6";;;;"Few clouds (10-30%) 3600 m";"16.0";"2.0";
"20.06.2024 17:53";"28.0";"630.3";"763.0";"20";"Wind blowing from the north-northeast";"4";"9";;;"No clouds";"16.0";"3.0";
"20.06.2024 16:53";"27.0";"630.6";"763.8";"23";"Wind blowing from the north-east";"6";"9";;;"No clouds";"16.0";"4.0";
"20.06.2024 15:53";"26.0";"630.6";"764.3";"24";"Wind blowing from the east-northeast";"4";;;;"No clouds";"16.0";"4.0";
"20.06.2024 14:53";"24.0";"630.4";"765.0";"29";"Wind blowing from the north-northeast";"4";"7";;;"No clouds";"16.0";"5.0";
"20.06.2024 13:53";"23.0";"630.4";"765.6";"33";"Wind blowing from the north-east";"4";;;;"No clouds";"16.0";"6.0";
"20.06.2024 12:53";"21.0";"630.0";"766.1";"35";"variable wind direction";"2";;;;"No clouds";"16.0";"5.0";
"20.06.2024 11:53";"18.0";"629.3";"766.8";"43";"variable wind direction";"2";;;;"Scattered clouds (40-50%) 3600 m";"16.0";"5.0";
"20.06.2024 10:53";"18.0";"629.3";"766.8";"46";"Wind blowing from the east-southeast";"4";;;;"No clouds";"16.0";"6.0";
"20.06.2024 09:53";"17.0";"629.1";"767.1";"49";"Calm, no wind";"0";;;;"No clouds";"16.0";"6.0";
"20.06.2024 08:53";"16.0";"628.7";"767.1";"52";"Wind blowing from the east";"4";;;;"No clouds";"16.0";"6.0";
"20.06.2024 07:53";"14.0";"627.8";"767.1";"63";"Wind blowing from the north-east";"5";;;;"No clouds";"16.0";"7.0";
"20.06.2024 06:53";"13.0";"627.2";"766.8";"67";"Wind blowing from the north-northeast";"5";;;;"Few clouds (10-30%) 3600 m";"16.0";"7.0";
"20.06.2024 05:53";"11.0";"625.7";"766.1";"47";"Wind blowing from the north";"3";;;;"No clouds";"16.0";"0.0";
"20.06.2024 04:53";"10.0";"625.2";"766.1";"67";"Wind blowing from the north";"3";;;;"No clouds";"16.0";"4.0";
"20.06.2024 03:53";"12.0";"625.9";"765.8";"77";"Wind blowing from the north-east";"4";;;;"Broken clouds (60-90%) 3600 m";"16.0";"8.0";
"20.06.2024 02:53";"12.0";"625.7";"765.6";"77";"Wind blowing from the north-east";"4";;;;"No clouds";"16.0";"8.0";
"20.06.2024 01:53";"13.0";"626.2";"765.6";"72";"Wind blowing from the east-northeast";"5";;;;"No clouds";"16.0";"8.0";
"20.06.2024 00:53";"15.0";"626.8";"765.3";"48";"Wind blowing from the north-east";"5";;;;"No clouds";"16.0";"4.0";
"19.06.2024 23:53";"16.0";"627.2";"765.3";"31";"Wind blowing from the north-east";"5";;;;"No clouds";"16.0";"-1.0";
"19.06.2024 22:53";"17.0";"627.4";"765.0";"24";"Wind blowing from the east-northeast";"4";;;;"No clouds";"16.0";"-4.0";
"19.06.2024 21:53";"17.0";"627.3";"764.8";"25";"Wind blowing from the north-east";"4";;;;"No clouds";"16.0";"-3.0";
"19.06.2024 20:53";"19.0";"627.7";"764.3";"22";"Wind blowing from the north-east";"4";;;;"No clouds";"16.0";"-3.0";
"19.06.2024 19:53";"20.0";"627.9";"764.0";"21";"Wind blowing from the north-east";"4";;;;"No clouds";"16.0";"-3.0";
"19.06.2024 18:53";"21.0";"628.3";"764.0";"21";"Wind blowing from the east-northeast";"5";;;;"No clouds";"16.0";"-2.0";
"19.06.2024 17:53";"21.0";"628.3";"764.0";"23";"Wind blowing from the east-northeast";"5";;;;"No clouds";"16.0";"-1.0";
"19.06.2024 16:53";"21.0";"628.7";"764.5";"23";"variable wind direction";"2";;;;"No clouds";"16.0";"-1.0";
"19.06.2024 15:53";"19.0";"628.1";"764.8";"26";"variable wind direction";"3";;;;"No clouds";"16.0";"-1.0";
"19.06.2024 14:53";"18.0";"628.1";"765.3";"32";"variable wind direction";"3";;;;"No clouds";"16.0";"1.0";
"19.06.2024 13:53";"16.0";"627.5";"765.6";"36";"variable wind direction";"3";;;;"No clouds";"16.0";"1.0";
"19.06.2024 12:53";"14.0";"627.0";"766.1";"44";"variable wind direction";"3";;;;"No clouds";"16.0";"2.0";
"19.06.2024 11:53";"12.0";"626.3";"766.3";"47";"variable wind direction";"2";;;;"No clouds";"16.0";"1.0";
"19.06.2024 10:53";"13.0";"626.7";"766.3";"51";"Wind blowing from the east";"4";;;;"No clouds";"16.0";"3.0";
"19.06.2024 09:53";"11.0";"626.1";"766.6";"54";"variable wind direction";"2";;;;"No clouds";"16.0";"2.0";
"19.06.2024 08:53";"8.0";"624.9";"766.8";"66";"Calm, no wind";"0";;;;"No clouds";"16.0";"2.0";
"19.06.2024 07:53";"7.0";"624.5";"766.8";"71";"Wind blowing from the east-northeast";"2";;;;"No clouds";"16.0";"2.0";
"19.06.2024 06:53";"6.0";"624.0";"766.8";"71";"Wind blowing from the north";"3";;;;"No clouds";"16.0";"1.0";
"19.06.2024 05:53";"3.0";"622.4";"766.6";"81";"Wind blowing from the north";"3";;;;"No clouds";"16.0";"0.0";
"19.06.2024 04:53";"4.0";"622.7";"766.3";"81";"Wind blowing from the north-northeast";"3";;;;"No clouds";"16.0";"1.0";
"19.06.2024 03:53";"4.0";"622.7";"766.3";"81";"Wind blowing from the north-east";"4";;;;"No clouds";"16.0";"1.0";
"19.06.2024 02:53";"5.0";"623.1";"766.3";"76";"Wind blowing from the north-east";"4";;;;"No clouds";"16.0";"1.0";
"19.06.2024 01:53";"5.0";"623.1";"766.3";"76";"Wind blowing from the east-northeast";"3";;;;"No clouds";"16.0";"1.0";
"19.06.2024 00:53";"6.0";"623.8";"766.6";"71";"Wind blowing from the east";"3";;;;"No clouds";"16.0";"1.0";
"18.06.2024 23:53";"7.0";"624.1";"766.3";"61";"Wind blowing from the east-northeast";"4";;;;"No clouds";"16.0";"0.0";
"18.06.2024 22:53";"8.0";"624.5";"766.3";"50";"Wind blowing from the east-northeast";"5";;;;"No clouds";"16.0";"-2.0";
"18.06.2024 21:53";"9.0";"624.1";"765.3";"46";"Wind blowing from the north-east";"4";;;;"No clouds";"16.0";"-2.0";
"18.06.2024 20:53";"11.0";"624.2";"764.3";"41";"Wind blowing from the north-east";"6";"10";;;"No clouds";"16.0";"-2.0";
"18.06.2024 19:53";"13.0";"624.5";"763.5";"33";"Wind blowing from the north-east";"7";;;;"No clouds";"16.0";"-3.0";
"18.06.2024 18:53";"15.0";"624.8";"762.8";"29";"Wind blowing from the north";"8";;;;"No clouds";"16.0";"-3.0";
"18.06.2024 17:53";"16.0";"624.8";"762.3";"25";"Wind blowing from the north";"7";"11";;;"Broken clouds (60-90%) 3000 m";"16.0";"-4.0";
"18.06.2024 16:53";"17.0";"625.0";"762.0";"16";"Wind blowing from the north-west";"5";;;;"No clouds";"16.0";"-9.0";
"18.06.2024 15:53";"17.0";"624.7";"761.7";"17";"Wind blowing from the north-west";"7";"13";;;"Scattered clouds (40-50%) 3300 m";"16.0";"-8.0";
"18.06.2024 14:53";"16.0";"624.3";"761.7";"17";"Wind blowing from the west-southwest";"3";"8";;;"No clouds";"16.0";"-9.0";
"18.06.2024 13:53";"15.0";"623.7";"761.5";"18";;;;;;"Broken clouds (60-90%) 3000 m";"16.0";"-9.0";
"18.06.2024 12:53";"15.0";"623.4";"761.2";"18";"Wind blowing from the north-northwest";"5";"8";;;"No clouds";"16.0";"-9.0";
"18.06.2024 11:53";"14.0";"623.0";"761.2";"20";"Wind blowing from the north-west";"7";"11";;;"No clouds";"16.0";"-9.0";
"18.06.2024 10:53";"13.0";"622.6";"761.2";"21";"Wind blowing from the north-west";"9";"14";;;"No clouds";"16.0";"-9.0";
"18.06.2024 09:53";"12.0";"622.0";"761.0";"24";"Wind blowing from the west-northwest";"10";"15";;;"No clouds";"16.0";"-8.0";
"18.06.2024 08:53";"10.0";"621.3";"761.2";"30";"Wind blowing from the north-west";"10";"14";;;"No clouds";"16.0";"-7.0";
"18.06.2024 07:53";"8.0";"619.8";"760.5";"34";"Wind blowing from the west-northwest";"11";"15";;;"No clouds";"16.0";"-7.0";
"18.06.2024 06:53";"7.0";"619.1";"760.2";"37";"Wind blowing from the west-northwest";"9";"13";;;"No clouds";"16.0";"-7.0";
"18.06.2024 05:53";"6.0";"618.1";"759.5";"42";"Wind blowing from the west-northwest";"10";"13";;;"No clouds";"16.0";"-6.0";
"18.06.2024 04:53";"6.0";"617.8";"759.2";"39";"Wind blowing from the west-northwest";"7";;;;"No clouds";"16.0";"-7.0";
"18.06.2024 03:53";"6.0";"617.8";"759.2";"42";"Wind blowing from the west-northwest";"8";"13";;;"No clouds";"16.0";"-6.0";
"18.06.2024 02:53";"6.0";"617.7";"759.0";"42";"Wind blowing from the north-west";"7";;;;"No clouds";"16.0";"-6.0";
"18.06.2024 01:53";"6.0";"617.2";"758.4";"46";"Wind blowing from the north-west";"9";;;;"No clouds";"16.0";"-5.0";
"18.06.2024 00:53";"7.0";"616.8";"757.4";"42";"Wind blowing from the north-west";"11";"17";;;"No clouds";"16.0";"-5.0";
"17.06.2024 23:53";"8.0";"616.8";"756.9";"34";"Wind blowing from the north-west";"13";"20";;;"No clouds";"16.0";"-7.0";
"17.06.2024 22:53";"11.0";"617.6";"756.2";"30";"Wind blowing from the north-west";"8";"14";;;"Scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3300 m";"16.0";"-6.0";
"17.06.2024 21:53";"11.0";"617.2";"755.7";"32";"Wind blowing from the north-northwest";"10";"13";;;"Overcast (100%) 2400 m";"16.0";"-5.0";
"17.06.2024 21:25";"11.0";"616.5";"754.9";"35";"Wind blowing from the north-west";"13";"19";;;"Overcast (100%) 2550 m";"16.0";"-4.0";
"17.06.2024 21:10";"11.0";"616.3";"754.6";"35";"Wind blowing from the north-west";"14";"20";"In the vicinity thunderstorm";;"Scattered clouds (40-50%) 2250 m, overcast (100%) 2700 m";"16.0";"-4.0";
"17.06.2024 20:53";"12.0";"616.6";"754.4";"35";"Wind blowing from the north-west";"16";"22";"Light rain";;"Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 2100 m, overcast (100%) 2700 m";"16.0";"-3.0";
"17.06.2024 20:51";"12.0";"616.3";"754.1";"35";"Wind blowing from the north-west";"16";"22";"Light rain";;"Few clouds (10-30%) 1800 m, few clouds (10-30%) 2100 m, overcast (100%) 2700 m";"16.0";"-3.0";
"17.06.2024 20:35";"13.0";"616.2";"753.4";"38";"Wind blowing from the north-northwest";"15";"24";"In the vicinity thunderstorm";;"Few clouds (10-30%) 1650 m, scattered clouds (40-50%) 2100 m, overcast (100%) 2700 m";"16.0";"-1.0";
"17.06.2024 20:20";"15.0";"617.1";"753.4";"36";"Wind blowing from the north-west";"14";"21";"Thunderstorm";;"Few clouds (10-30%) 2400 m, broken clouds (60-90%) 2850 m, overcast (100%) 3300 m";"16.0";"0.0";
"17.06.2024 19:53";"17.0";"616.8";"752.1";"37";"Wind blowing from the north";"9";"12";;;"Few clouds (10-30%) 3000 m";"16.0";"2.0";
"17.06.2024 18:53";"19.0";"616.2";"750.3";"30";"Wind blowing from the north-northeast";"7";"12";;;"No clouds";"16.0";"1.0";
"17.06.2024 17:53";"24.0";"617.7";"749.6";"18";"Wind blowing from the south-west";"6";;;;"Few clouds (10-30%) 3000 m";"16.0";"-2.0";
"17.06.2024 16:53";"26.0";"618.0";"749.0";"16";"Wind blowing from the west";"10";"15";;;"No clouds";"16.0";"-2.0";
"17.06.2024 15:53";"27.0";"618.4";"749.0";"16";"Wind blowing from the west";"11";"17";;;"No clouds";"16.0";"-1.0";
"17.06.2024 14:53";"29.0";"619.0";"748.8";"13";"Wind blowing from the west-southwest";"11";"16";;;"Few clouds (10-30%) 3600 m";"16.0";"-2.0";
"17.06.2024 13:53";"27.0";"618.4";"749.0";"20";"Wind blowing from the west";"7";"10";;;"No clouds";"16.0";"2.0";
"17.06.2024 12:53";"25.0";"618.2";"749.8";"22";"Wind blowing from the south-west";"4";"9";;;"No clouds";"16.0";"2.0";
"17.06.2024 11:53";"22.0";"617.7";"750.6";"29";"Calm, no wind";"0";;;;"No clouds";"16.0";"3.0";
"17.06.2024 10:53";"19.0";"617.0";"751.3";"32";"Calm, no wind";"0";;;;"No clouds";"16.0";"2.0";
"17.06.2024 09:53";"18.0";"617.4";"752.3";"34";"variable wind direction";"2";;;;"No clouds";"16.0";"2.0";
"17.06.2024 08:53";"15.0";"616.8";"753.1";"42";"Calm, no wind";"0";;;;"No clouds";"16.0";"2.0";
"17.06.2024 07:53";"13.0";"616.4";"753.6";"47";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"2.0";
"17.06.2024 06:53";"12.0";"615.9";"753.6";"47";"Calm, no wind";"0";;;;"No clouds";"16.0";"1.0";
"17.06.2024 05:53";"9.0";"615.0";"754.1";"46";"Wind blowing from the north-northwest";"3";;;;"No clouds";"16.0";"-2.0";
"17.06.2024 04:53";"9.0";"615.0";"754.1";"50";"Wind blowing from the north-west";"4";;;;"No clouds";"16.0";"-1.0";
"17.06.2024 03:53";"11.0";"615.9";"754.1";"41";"Wind blowing from the north-northeast";"5";;;;"No clouds";"16.0";"-2.0";
"17.06.2024 02:53";"12.0";"616.6";"754.4";"38";"Wind blowing from the north";"5";;;;"No clouds";"16.0";"-2.0";
"17.06.2024 01:53";"13.0";"617.2";"754.6";"38";"Wind blowing from the north-northeast";"5";;;;"No clouds";"16.0";"-1.0";
"17.06.2024 00:53";"14.0";"617.9";"754.9";"48";"Wind blowing from the north-northeast";"6";"11";;;"No clouds";"16.0";"3.0";
"16.06.2024 23:53";"15.0";"618.4";"755.1";"42";"Wind blowing from the north-east";"5";;;;"No clouds";"16.0";"2.0";
"16.06.2024 22:53";"17.0";"619.8";"755.7";"37";"Wind blowing from the east";"5";;;;"No clouds";"16.0";"2.0";
"16.06.2024 21:53";"19.0";"620.8";"755.9";"26";"Wind blowing from the east-southeast";"4";;;;"No clouds";"16.0";"-1.0";
"16.06.2024 20:53";"21.0";"621.2";"755.4";"23";"Calm, no wind";"0";;;;"No clouds";"16.0";"-1.0";
"16.06.2024 19:53";"22.0";"621.9";"755.7";"22";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"-1.0";
"16.06.2024 18:53";"23.0";"622.5";"755.9";"19";"Wind blowing from the west-northwest";"4";;;;"No clouds";"16.0";"-2.0";
"16.06.2024 17:53";"24.0";"623.1";"756.2";"19";"Wind blowing from the north-west";"5";;;;"No clouds";"16.0";"-1.0";
"16.06.2024 16:53";"24.0";"623.3";"756.4";"18";;;;;;"No clouds";"16.0";"-2.0";
"16.06.2024 15:53";"23.0";"623.3";"756.9";"17";"Wind blowing from the west-northwest";"6";"8";;;"Few clouds (10-30%) 3600 m";"16.0";"-3.0";
"16.06.2024 14:53";"23.0";"623.3";"756.9";"17";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"-3.0";
"16.06.2024 13:53";"23.0";"623.5";"757.2";"20";"Calm, no wind";"0";;;;"No clouds";"16.0";"-1.0";
"16.06.2024 12:53";"23.0";"623.9";"757.7";"20";;;;;;"No clouds";"16.0";"-1.0";
"16.06.2024 11:53";"22.0";"623.7";"757.9";"23";"variable wind direction";"2";;;;"No clouds";"16.0";"0.0";
