# Weather station Laramie (airport), USA, METAR=KLAR,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KLAR&lang=en
#
"Local time in Laramie (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.06.2024 19:25";"23.0";"593.4";"766.6";"33";"Wind blowing from the south-southwest";"6";"11";"";"";"No clouds";"16.0";"6.0";
"24.06.2024 18:53";"23.0";"593.6";"766.8";"38";"Wind blowing from the east-southeast";"4";"";"";"";"No clouds";"16.0";"8.0";
"24.06.2024 17:53";"21.0";"592.9";"767.3";"40";"Wind blowing from the west";"8";"14";"";"";"No clouds";"16.0";"7.0";
"24.06.2024 17:27";"19.0";"592.5";"768.1";"49";"Wind blowing from the west";"11";"15";"Light rain";"";"Few clouds (10-30%) 2250 m, overcast (100%) 3000 m";"16.0";"8.0";
"24.06.2024 17:14";"19.0";"592.1";"767.6";"56";"Wind blowing from the west";"14";"17";"Heavy rain";"";"Few clouds (10-30%) 2250 m, overcast (100%) 2850 m";"4.0";"10.0";
"24.06.2024 16:53";"27.0";"595.2";"766.3";"21";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"3.0";
"24.06.2024 15:53";"28.0";"595.7";"766.3";"21";"Wind blowing from the south";"7";"";"";"";"No clouds";"16.0";"4.0";
"24.06.2024 14:53";"27.0";"596.0";"767.3";"21";"";"";"";"";"";"No clouds";"16.0";"3.0";
"24.06.2024 14:18";"26.0";"595.3";"767.1";"30";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"7.0";
"24.06.2024 14:10";"27.0";"595.8";"767.1";"23";"Wind blowing from the south";"5";"";"In the vicinity thunderstorm";"";"Few clouds (10-30%) 2850 m, scattered clouds (40-50%) 3600 m";"16.0";"4.0";
"24.06.2024 13:53";"23.0";"593.6";"766.8";"31";"Wind blowing from the south-southwest";"6";"21";"Light thunderstorm, rain";"";"Few clouds (10-30%) 1140 m, few clouds (10-30%) 2700 m, overcast (100%) 3300 m";"16.0";"5.0";
"24.06.2024 13:39";"27.0";"595.4";"766.6";"20";"Wind blowing from the west-southwest";"11";"16";"In the vicinity thunderstorm";"";"Overcast (100%) 3300 m";"16.0";"2.0";
"24.06.2024 12:53";"30.0";"596.9";"766.6";"14";"Wind blowing from the west-northwest";"9";"12";"";"";"No clouds";"16.0";"0.0";
"24.06.2024 11:53";"31.0";"597.6";"766.8";"15";"Wind blowing from the north-west";"8";"12";"";"";"Few clouds (10-30%) 3000 m";"16.0";"1.0";
"24.06.2024 10:53";"31.0";"597.8";"767.1";"18";"Wind blowing from the west";"9";"12";"";"";"No clouds";"16.0";"4.0";
"24.06.2024 09:53";"29.0";"597.0";"767.3";"20";"Wind blowing from the west";"8";"12";"";"";"No clouds";"16.0";"4.0";
"24.06.2024 08:53";"25.0";"595.2";"767.6";"30";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"6.0";
"24.06.2024 07:53";"22.0";"593.7";"767.6";"36";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"6.0";
"24.06.2024 06:53";"18.0";"591.4";"767.3";"40";"Wind blowing from the south-east";"3";"";"";"";"No clouds";"16.0";"4.0";
"24.06.2024 05:53";"14.0";"589.1";"767.1";"48";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"3.0";
"24.06.2024 04:53";"13.0";"588.3";"766.8";"51";"Wind blowing from the south-southeast";"5";"";"";"";"No clouds";"16.0";"3.0";
"24.06.2024 03:53";"12.0";"587.7";"766.8";"54";"Wind blowing from the east-northeast";"4";"";"";"";"No clouds";"16.0";"3.0";
"24.06.2024 02:53";"13.0";"588.1";"766.6";"51";"Wind blowing from the south-southeast";"6";"";"";"";"No clouds";"16.0";"3.0";
"24.06.2024 01:53";"14.0";"588.8";"766.8";"51";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"4.0";
"24.06.2024 00:53";"16.0";"589.9";"766.8";"45";"Wind blowing from the south";"6";"";"";"";"No clouds";"16.0";"4.0";
"23.06.2024 23:53";"14.0";"589.1";"767.1";"48";"Wind blowing from the south-southeast";"5";"";"";"";"No clouds";"16.0";"3.0";
"23.06.2024 22:53";"14.0";"589.2";"767.3";"48";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"3.0";
"23.06.2024 21:53";"17.0";"590.8";"767.3";"39";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"3.0";
"23.06.2024 20:53";"21.0";"592.5";"766.8";"31";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"3.0";
"23.06.2024 19:53";"26.0";"595.3";"767.1";"21";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 3300 m";"16.0";"2.0";
"23.06.2024 18:53";"24.0";"594.9";"767.8";"25";"Wind blowing from the north-west";"10";"14";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"3.0";
"23.06.2024 18:10";"26.0";"595.7";"767.6";"23";"Wind blowing from the north-west";"7";"13";"Light rain";"";"Broken clouds (60-90%) 3300 m";"16.0";"3.0";
"23.06.2024 17:53";"29.0";"596.4";"766.6";"16";"Wind blowing from the south-west";"9";"12";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"1.0";
"23.06.2024 16:53";"29.0";"596.6";"766.8";"19";"Wind blowing from the south-southwest";"8";"11";"";"";"No clouds";"16.0";"3.0";
"23.06.2024 15:53";"31.0";"597.8";"767.1";"15";"Wind blowing from the south";"7";"9";"";"";"No clouds";"16.0";"1.0";
"23.06.2024 14:53";"31.0";"598.0";"767.3";"15";"";"";"";"";"";"No clouds";"16.0";"1.0";
"23.06.2024 13:53";"30.0";"597.7";"767.6";"13";"";"";"";"";"";"Few clouds (10-30%) 3300 m";"16.0";"-1.0";
"23.06.2024 12:53";"31.0";"598.6";"768.1";"13";"";"";"";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"0.0";
"23.06.2024 11:53";"29.0";"598.0";"768.6";"14";"Wind blowing from the north-northwest";"5";"9";"";"";"Scattered clouds (40-50%) 3300 m";"16.0";"-1.0";
"23.06.2024 10:53";"28.0";"597.7";"768.9";"25";"Wind blowing from the west-southwest";"7";"14";"";"";"No clouds";"16.0";"6.0";
"23.06.2024 09:53";"27.0";"597.4";"769.1";"26";"Wind blowing from the south-west";"8";"12";"";"";"No clouds";"16.0";"6.0";
"23.06.2024 08:53";"25.0";"596.4";"769.1";"30";"Wind blowing from the west-southwest";"10";"12";"";"";"No clouds";"16.0";"6.0";
"23.06.2024 07:53";"23.0";"595.2";"768.9";"31";"Wind blowing from the west-southwest";"9";"";"";"";"No clouds";"16.0";"5.0";
"23.06.2024 06:53";"18.0";"592.6";"768.9";"43";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"5.0";
"23.06.2024 05:53";"13.0";"589.9";"768.9";"55";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"4.0";
"23.06.2024 04:53";"14.0";"590.2";"768.6";"51";"Wind blowing from the south-southwest";"4";"";"";"";"No clouds";"16.0";"4.0";
"23.06.2024 03:53";"12.0";"589.1";"768.6";"63";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"5.0";
"23.06.2024 02:53";"12.0";"589.1";"768.6";"58";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"4.0";
"23.06.2024 01:53";"14.0";"590.2";"768.6";"51";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"4.0";
"23.06.2024 00:53";"13.0";"589.9";"768.9";"59";"Wind blowing from the south-southeast";"6";"";"";"";"No clouds";"16.0";"5.0";
"22.06.2024 23:53";"13.0";"590.0";"769.1";"59";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"5.0";
"22.06.2024 22:53";"15.0";"591.4";"769.4";"55";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"6.0";
"22.06.2024 21:53";"15.0";"591.4";"769.4";"55";"Wind blowing from the south-southwest";"4";"";"";"";"No clouds";"16.0";"6.0";
"22.06.2024 20:53";"17.0";"592.2";"769.1";"52";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"7.0";
"22.06.2024 19:53";"19.0";"593.1";"768.9";"49";"Wind blowing from the south-southwest";"9";"";"";"";"No clouds";"16.0";"8.0";
"22.06.2024 18:53";"19.0";"593.5";"769.4";"49";"Wind blowing from the south-southwest";"13";"20";"";"";"No clouds";"16.0";"8.0";
"22.06.2024 18:17";"21.0";"594.5";"769.4";"40";"Wind blowing from the south-west";"16";"24";"Squalls";"";"Few clouds (10-30%) 2850 m";"16.0";"7.0";
"22.06.2024 17:53";"25.0";"596.0";"768.6";"24";"Wind blowing from the south-west";"8";"12";"";"";"No clouds";"16.0";"3.0";
"22.06.2024 16:53";"24.0";"595.3";"768.4";"27";"Wind blowing from the south-west";"11";"14";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"4.0";
"22.06.2024 15:53";"28.0";"596.9";"767.8";"21";"Wind blowing from the south-west";"13";"17";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"4.0";
"22.06.2024 15:48";"28.0";"596.9";"767.8";"21";"Wind blowing from the south-southwest";"9";"14";"";"";"Scattered clouds (40-50%) 3300 m";"16.0";"4.0";
"22.06.2024 14:53";"29.0";"597.6";"768.1";"15";"Wind blowing from the west";"9";"16";"";"";"No clouds";"16.0";"0.0";
"22.06.2024 13:53";"27.0";"596.8";"768.4";"18";"Wind blowing from the north-west";"7";"12";"";"";"Few clouds (10-30%) 3300 m";"16.0";"1.0";
"22.06.2024 12:53";"28.0";"597.5";"768.6";"17";"Wind blowing from the west-northwest";"7";"14";"";"";"Few clouds (10-30%) 3000 m";"16.0";"1.0";
"22.06.2024 11:53";"27.0";"597.2";"768.9";"20";"Wind blowing from the north";"4";"10";"";"";"No clouds";"16.0";"2.0";
"22.06.2024 10:53";"24.0";"595.7";"768.9";"27";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"4.0";
"22.06.2024 09:53";"22.0";"594.8";"769.1";"29";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"3.0";
"22.06.2024 08:53";"20.0";"594.0";"769.4";"35";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"4.0";
"22.06.2024 07:53";"16.0";"591.7";"769.1";"55";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"7.0";
"22.06.2024 06:53";"13.0";"589.7";"768.6";"63";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"6.0";
"22.06.2024 05:53";"8.0";"586.5";"768.1";"76";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"4.0";
"22.06.2024 04:53";"7.0";"585.7";"767.8";"81";"Wind blowing from the south-east";"3";"";"";"";"No clouds";"16.0";"4.0";
"22.06.2024 03:53";"9.0";"586.8";"767.8";"76";"Wind blowing from the south-southeast";"4";"";"";"";"No clouds";"16.0";"5.0";
"22.06.2024 02:53";"9.0";"586.7";"767.6";"82";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"6.0";
"22.06.2024 01:53";"9.0";"587.1";"768.1";"82";"Wind blowing from the east";"3";"";"";"";"No clouds";"16.0";"6.0";
"22.06.2024 00:53";"11.0";"588.2";"768.1";"77";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"7.0";
"21.06.2024 23:53";"11.0";"588.2";"768.1";"77";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"7.0";
"21.06.2024 22:53";"11.0";"588.2";"768.1";"82";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 3000 m";"16.0";"8.0";
"21.06.2024 21:53";"12.0";"589.1";"768.6";"77";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 2250 m";"16.0";"8.0";
"21.06.2024 20:53";"13.0";"589.5";"768.4";"72";"Wind blowing from the north";"8";"12";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2400 m";"16.0";"8.0";
"21.06.2024 19:53";"16.0";"590.3";"767.3";"55";"Wind blowing from the north";"13";"22";"";"";"Few clouds (10-30%) 3300 m";"16.0";"7.0";
"21.06.2024 19:12";"19.0";"591.1";"766.3";"52";"Wind blowing from the north";"12";"18";"";"";"Scattered clouds (40-50%) 2550 m, broken clouds (60-90%) 3300 m";"16.0";"9.0";
"21.06.2024 18:53";"24.0";"592.9";"765.3";"25";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 2850 m";"16.0";"3.0";
"21.06.2024 17:53";"23.0";"592.4";"765.3";"38";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 2400 m";"16.0";"8.0";
"21.06.2024 16:53";"25.0";"593.4";"765.3";"32";"";"";"";"";"";"Broken clouds (60-90%) 2250 m, broken clouds (60-90%) 2700 m";"16.0";"7.0";
"21.06.2024 15:53";"26.0";"594.3";"765.8";"32";"Wind blowing from the east-northeast";"4";"";"";"";"No clouds";"16.0";"8.0";
"21.06.2024 14:53";"24.0";"593.9";"766.6";"39";"Wind blowing from the north";"6";"";"";"";"No clouds";"16.0";"9.0";
"21.06.2024 13:53";"23.0";"593.8";"767.1";"44";"Wind blowing from the north";"8";"12";"";"";"Broken clouds (60-90%) 2400 m, broken clouds (60-90%) 2850 m";"16.0";"10.0";
"21.06.2024 13:34";"24.0";"594.3";"767.1";"36";"Wind blowing from the north-northwest";"8";"13";"";"";"Broken clouds (60-90%) 2400 m";"16.0";"8.0";
"21.06.2024 12:53";"27.0";"595.4";"766.6";"28";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"7.0";
"21.06.2024 11:53";"26.0";"595.3";"767.1";"30";"";"";"";"";"";"No clouds";"16.0";"7.0";
"21.06.2024 10:53";"24.0";"594.3";"767.1";"34";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"7.0";
"21.06.2024 09:53";"22.0";"593.4";"767.3";"38";"Wind blowing from the south-west";"2";"7";"";"";"No clouds";"16.0";"7.0";
"21.06.2024 08:53";"21.0";"593.3";"767.8";"40";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"7.0";
"21.06.2024 07:53";"18.0";"591.7";"767.8";"52";"Wind blowing from the west-southwest";"6";"";"";"";"No clouds";"16.0";"8.0";
"21.06.2024 06:53";"12.0";"588.3";"767.6";"72";"Wind blowing from the south-west";"3";"";"";"";"No clouds";"16.0";"7.0";
"21.06.2024 05:53";"11.0";"587.8";"767.6";"82";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"8.0";
"21.06.2024 04:53";"12.0";"588.3";"767.6";"77";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"8.0";
"21.06.2024 03:53";"13.0";"588.9";"767.6";"77";"Wind blowing from the south-southeast";"4";"";"";"";"No clouds";"16.0";"9.0";
"21.06.2024 02:53";"16.0";"590.5";"767.6";"55";"Wind blowing from the south";"6";"";"";"";"No clouds";"16.0";"7.0";
"21.06.2024 01:53";"17.0";"591.2";"767.8";"52";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"7.0";
"21.06.2024 01:00";"18.0";"590.6";"766.3";"43";"Wind blowing from the east-southeast";"3";"9";"";"";"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 3300 m";"16.0";"5.0";
"21.06.2024 00:53";"18.0";"590.4";"766.1";"43";"Wind blowing from the east";"6";"11";"";"";"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 3300 m";"16.0";"5.0";
"20.06.2024 23:53";"18.0";"591.6";"767.6";"46";"Wind blowing from the south";"6";"11";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"6.0";
"20.06.2024 22:53";"17.0";"591.4";"768.1";"49";"Wind blowing from the south";"7";"12";"";"";"No clouds";"16.0";"6.0";
"20.06.2024 21:53";"17.0";"591.2";"767.8";"52";"Wind blowing from the south";"9";"14";"";"";"Few clouds (10-30%) 3300 m";"16.0";"7.0";
"20.06.2024 20:53";"17.0";"591.4";"768.1";"56";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"8.0";
"20.06.2024 19:53";"18.0";"591.6";"767.6";"52";"Wind blowing from the south-southwest";"4";"";"";"";"No clouds";"16.0";"8.0";
"20.06.2024 18:53";"18.0";"591.2";"767.1";"52";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"8.0";
"20.06.2024 17:53";"18.0";"591.7";"767.8";"56";"Wind blowing from the south-west";"6";"";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"9.0";
"20.06.2024 17:34";"18.0";"591.7";"767.8";"60";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 2550 m";"16.0";"10.0";
"20.06.2024 16:53";"16.0";"591.1";"768.4";"63";"Wind blowing from the north-west";"12";"25";"Light rain";"";"Few clouds (10-30%) 1650 m, broken clouds (60-90%) 2250 m, overcast (100%) 2700 m";"9.6";"9.0";
"20.06.2024 16:12";"23.0";"594.8";"768.4";"29";"Wind blowing from the west";"11";"14";"In the vicinity thunderstorm";"";"Broken clouds (60-90%) 2700 m";"14.4";"4.0";
"20.06.2024 15:53";"25.0";"595.2";"767.6";"26";"Wind blowing from the west-southwest";"6";"10";"";"";"Broken clouds (60-90%) 2850 m, broken clouds (60-90%) 3300 m";"16.0";"4.0";
"20.06.2024 14:53";"28.0";"596.5";"767.3";"19";"Wind blowing from the south-west";"6";"9";"";"";"Few clouds (10-30%) 3000 m";"16.0";"2.0";
"20.06.2024 13:53";"26.0";"595.5";"767.3";"24";"Wind blowing from the south-southwest";"10";"13";"";"";"Few clouds (10-30%) 3000 m";"16.0";"4.0";
"20.06.2024 13:00";"26.0";"595.5";"767.3";"23";"Wind blowing from the south";"6";"";"";"";"No clouds";"16.0";"3.0";
"20.06.2024 12:53";"26.0";"595.5";"767.3";"24";"Wind blowing from the south-southeast";"5";"";"Thunderstorm";"";"No clouds";"16.0";"4.0";
"20.06.2024 12:45";"28.0";"596.5";"767.3";"21";"Wind blowing from the south";"8";"12";"Thunderstorm";"";"No clouds";"16.0";"4.0";
"20.06.2024 11:53";"28.0";"596.9";"767.8";"21";"Wind blowing from the south-southwest";"8";"13";"";"";"Few clouds (10-30%) 3600 m";"16.0";"4.0";
"20.06.2024 10:53";"25.0";"595.6";"768.1";"28";"Wind blowing from the south-southwest";"6";"9";"";"";"No clouds";"16.0";"5.0";
"20.06.2024 09:53";"23.0";"594.8";"768.4";"33";"Wind blowing from the south-west";"3";"";"";"";"No clouds";"16.0";"6.0";
"20.06.2024 08:53";"18.0";"592.2";"768.4";"49";"Wind blowing from the south-east";"3";"";"";"";"No clouds";"16.0";"7.0";
"20.06.2024 07:53";"16.0";"590.9";"768.1";"63";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"9.0";
"20.06.2024 06:53";"11.0";"588.0";"767.8";"88";"Wind blowing from the south-southeast";"4";"";"Light rain";"";"Scattered clouds (40-50%) 1500 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 2850 m";"16.0";"9.0";
"20.06.2024 05:53";"11.0";"587.6";"767.3";"88";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 3300 m";"16.0";"9.0";
"20.06.2024 04:53";"11.0";"587.6";"767.3";"88";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"9.0";
"20.06.2024 03:53";"11.0";"587.8";"767.6";"88";"Wind blowing from the south-east";"6";"";"";"";"No clouds";"16.0";"9.0";
"20.06.2024 02:53";"11.0";"587.8";"767.6";"88";"Wind blowing from the south-southeast";"6";"";"";"";"No clouds";"16.0";"9.0";
"20.06.2024 01:53";"11.0";"588.0";"767.8";"88";"Wind blowing from the south";"6";"9";"";"";"No clouds";"16.0";"9.0";
"20.06.2024 01:00";"11.0";"588.0";"767.8";"88";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 270 m";"16.0";"9.0";
"20.06.2024 00:53";"11.0";"588.0";"767.8";"88";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"9.0";
"19.06.2024 23:53";"12.0";"588.7";"768.1";"82";"Wind blowing from the south-southeast";"8";"";"";"";"No clouds";"16.0";"9.0";
"19.06.2024 22:53";"12.0";"588.3";"767.6";"88";"Wind blowing from the south-southeast";"9";"13";"";"";"No clouds";"16.0";"10.0";
"19.06.2024 21:53";"12.0";"588.5";"767.8";"88";"Wind blowing from the south-southeast";"10";"14";"";"";"Few clouds (10-30%) 3000 m";"16.0";"10.0";
"19.06.2024 20:53";"13.0";"588.5";"767.1";"82";"Wind blowing from the south-east";"10";"15";"";"";"Overcast (100%) 3000 m";"16.0";"10.0";
"19.06.2024 19:53";"13.0";"588.1";"766.6";"77";"Wind blowing from the south-southeast";"11";"19";"Light rain";"";"Scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 2700 m";"16.0";"9.0";
"19.06.2024 18:53";"15.0";"588.8";"766.1";"68";"Wind blowing from the south-southeast";"12";"18";"";"";"No clouds";"16.0";"9.0";
"19.06.2024 17:53";"16.0";"589.1";"765.8";"59";"Wind blowing from the south-southeast";"15";"20";"";"";"No clouds";"16.0";"8.0";
"19.06.2024 16:53";"18.0";"590.0";"765.6";"49";"Wind blowing from the south-southeast";"14";"21";"";"";"No clouds";"16.0";"7.0";
"19.06.2024 15:53";"19.0";"590.6";"765.6";"43";"Wind blowing from the south-southeast";"15";"20";"";"";"Few clouds (10-30%) 3300 m";"16.0";"6.0";
"19.06.2024 14:53";"18.0";"590.2";"765.8";"46";"Wind blowing from the south-southeast";"16";"22";"";"";"No clouds";"16.0";"6.0";
"19.06.2024 13:53";"17.0";"590.1";"766.3";"49";"Wind blowing from the south-east";"15";"21";"";"";"Scattered clouds (40-50%) 3300 m";"16.0";"6.0";
"19.06.2024 12:53";"18.0";"590.8";"766.6";"43";"Wind blowing from the south-east";"15";"23";"";"";"No clouds";"16.0";"5.0";
"19.06.2024 11:53";"16.0";"590.1";"767.1";"45";"Wind blowing from the south-southeast";"17";"24";"";"";"No clouds";"16.0";"4.0";
"19.06.2024 10:53";"14.0";"589.2";"767.3";"59";"Wind blowing from the south-southeast";"18";"25";"";"";"No clouds";"16.0";"6.0";
"19.06.2024 09:53";"14.0";"589.2";"767.3";"55";"Wind blowing from the south-southeast";"16";"23";"";"";"Few clouds (10-30%) 630 m";"16.0";"5.0";
"19.06.2024 08:53";"13.0";"588.9";"767.6";"51";"Wind blowing from the south-southeast";"15";"22";"";"";"No clouds";"16.0";"3.0";
"19.06.2024 07:53";"11.0";"588.0";"767.8";"54";"Wind blowing from the south-southeast";"13";"19";"";"";"Few clouds (10-30%) 3300 m";"16.0";"2.0";
"19.06.2024 06:53";"9.0";"587.3";"768.4";"54";"Wind blowing from the south-southeast";"9";"13";"";"";"Few clouds (10-30%) 3300 m";"16.0";"0.0";
"19.06.2024 05:53";"8.0";"586.3";"767.8";"57";"Wind blowing from the south-southeast";"7";"9";"";"";"Few clouds (10-30%) 3300 m";"16.0";"0.0";
"19.06.2024 04:53";"6.0";"584.8";"767.3";"57";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"-2.0";
"19.06.2024 03:53";"6.0";"584.8";"767.3";"57";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-2.0";
"19.06.2024 02:53";"6.0";"584.8";"767.3";"57";"Wind blowing from the east";"7";"12";"";"";"No clouds";"16.0";"-2.0";
"19.06.2024 01:53";"7.0";"585.6";"767.6";"53";"Wind blowing from the east";"9";"12";"";"";"No clouds";"16.0";"-2.0";
"19.06.2024 00:53";"8.0";"586.3";"767.8";"46";"Wind blowing from the east";"8";"13";"";"";"No clouds";"16.0";"-3.0";
"18.06.2024 23:53";"10.0";"587.4";"767.8";"37";"Wind blowing from the east";"7";"11";"";"";"Broken clouds (60-90%) 2550 m, broken clouds (60-90%) 3300 m";"16.0";"-4.0";
"18.06.2024 22:53";"9.0";"586.3";"767.1";"21";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 2400 m";"16.0";"-12.0";
"18.06.2024 21:53";"12.0";"587.6";"766.6";"16";"Wind blowing from the north-east";"5";"";"";"";"Scattered clouds (40-50%) 2400 m";"16.0";"-13.0";
"18.06.2024 20:53";"13.0";"587.4";"765.6";"16";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"-12.0";
