"Local time in Gillette-Campbell (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.06.2024 17:53";"29.0";"655.4";"761.7";"27";"Calm, no wind";"0";;;;"No clouds";"16.0";"8.0";
"22.06.2024 16:53";"29.0";"655.6";"762.0";"31";"Wind blowing from the north";"4";;;;"No clouds";"16.0";"10.0";
"22.06.2024 15:53";"28.0";"655.6";"762.3";"35";"variable wind direction";"2";;;;"No clouds";"16.0";"11.0";
"22.06.2024 14:53";"28.0";"655.6";"762.3";"35";"Wind blowing from the east";"3";;;;"No clouds";"16.0";"11.0";
"22.06.2024 13:53";"27.0";"655.4";"762.5";"37";;;;;;"No clouds";"16.0";"11.0";
"22.06.2024 12:53";"26.0";"655.3";"762.8";"42";"variable wind direction";"2";;;;"No clouds";"16.0";"12.0";
"22.06.2024 11:53";"24.0";"655.1";"763.3";"44";"Calm, no wind";"0";;;;"No clouds";"16.0";"11.0";
"22.06.2024 10:53";"23.0";"654.7";"763.3";"53";"Wind blowing from the south";"4";;;;"No clouds";"16.0";"13.0";
"22.06.2024 09:53";"21.0";"654.2";"763.5";"57";"Wind blowing from the south";"4";;;;"No clouds";"16.0";"12.0";
"22.06.2024 08:53";"19.0";"653.4";"763.3";"64";"Wind blowing from the south-southeast";"3";;;;"No clouds";"16.0";"12.0";
"22.06.2024 07:53";"16.0";"652.3";"763.3";"77";"Wind blowing from the east-southeast";"3";;;;"No clouds";"16.0";"12.0";
"22.06.2024 06:53";"14.0";"651.8";"763.5";"82";"Calm, no wind";"0";;;;"No clouds";"16.0";"11.0";
"22.06.2024 05:53";"10.0";"650.6";"763.8";"94";"Calm, no wind";"0";;;;"No clouds";"16.0";"9.0";
"22.06.2024 04:53";"12.0";"651.3";"763.8";"94";"Wind blowing from the north";"3";;;;"No clouds";"16.0";"11.0";
"22.06.2024 03:53";"11.0";"650.7";"763.5";"94";"Wind blowing from the north-east";"3";;;;"No clouds";"16.0";"10.0";
"22.06.2024 02:53";"13.0";"650.8";"762.8";"88";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"11.0";
"22.06.2024 01:53";"12.0";"650.0";"762.3";"88";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"10.0";
"22.06.2024 00:53";"13.0";"650.8";"762.8";"88";"Wind blowing from the south-west";"5";;;;"No clouds";"16.0";"11.0";
"21.06.2024 23:53";"14.0";"651.8";"763.5";"88";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"12.0";
"21.06.2024 22:53";"14.0";"652.0";"763.8";"88";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"12.0";
"21.06.2024 21:53";"16.0";"652.1";"763.0";"77";"Wind blowing from the east-southeast";"5";"10";;;"No clouds";"16.0";"12.0";
"21.06.2024 20:53";"14.0";"650.5";"762.0";"82";"Wind blowing from the east";"7";"11";;;"Broken clouds (60-90%) 3000 m, overcast (100%) 3300 m";"16.0";"11.0";
"21.06.2024 20:02";"14.0";"652.0";"763.8";"88";"Wind blowing from the east-northeast";"5";;"Light rain";;"Broken clouds (60-90%) 2250 m, overcast (100%) 2850 m";"16.0";"12.0";
"21.06.2024 19:53";"14.0";"652.5";"764.3";"88";"Wind blowing from the east-northeast";"4";;"Light thunderstorm, rain";;"Overcast (100%) 2400 m";"16.0";"12.0";
"21.06.2024 19:34";"13.0";"652.1";"764.3";"94";"Wind blowing from the north";"6";;"Light thunderstorm, rain, mist";;"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 1020 m, overcast (100%) 2250 m";"8.0";"12.0";
"21.06.2024 19:27";"13.0";"651.7";"763.8";"94";"Wind blowing from the north-northwest";"6";"15";"Thunderstorm, rain, mist";;"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 900 m, overcast (100%) 2400 m";"4.0";"12.0";
"21.06.2024 19:23";"12.0";"651.3";"763.8";"100";"Wind blowing from the north-northwest";"9";"26";"Heavy thunderstorm, rain, mist";;"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 810 m, overcast (100%) 2100 m";"1.6";"12.0";
"21.06.2024 19:19";"12.0";"651.0";"763.5";"94";"Wind blowing from the north-west";"11";"30";"Heavy thunderstorm, rain, fog";;"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 660 m, overcast (100%) 2400 m";"0.8";"11.0";
"21.06.2024 19:17";"12.0";"650.9";"763.3";"94";"Wind blowing from the north-west";"15";"30";"Heavy thunderstorm, rain, fog";;"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 660 m, overcast (100%) 2400 m";"0.4";"11.0";
"21.06.2024 19:14";"12.0";"650.9";"763.3";"100";"Wind blowing from the north-west";"19";"30";"Heavy thunderstorm, rain, fog";;"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m, overcast (100%) 2250 m";"0.8";"12.0";
"21.06.2024 19:10";"14.0";"651.2";"762.8";"88";"Wind blowing from the west-northwest";"21";"27";"Heavy thunderstorm, rain, mist";;"Few clouds (10-30%) 480 m, broken clouds (60-90%) 930 m, overcast (100%) 2250 m";"1.2";"12.0";
"21.06.2024 19:05";"14.0";"651.3";"763.0";"94";"Wind blowing from the west";"16";"23";"Heavy thunderstorm, rain, mist, squalls";;"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1140 m, overcast (100%) 2100 m";"4.0";"13.0";
"21.06.2024 18:53";"19.0";"652.9";"762.8";"83";"Wind blowing from the west-northwest";"4";;"Light thunderstorm, rain";;"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 2400 m, overcast (100%) 3000 m";"11.2";"16.0";
"21.06.2024 18:42";"21.0";"652.9";"762.0";"73";"Wind blowing from the north-east";"2";;"In the vicinity thunderstorm, light rain";;"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 2100 m, overcast (100%) 3000 m";"9.6";"16.0";
"21.06.2024 17:53";"23.0";"653.2";"761.5";"57";"Wind blowing from the south-east";"4";;;;"No clouds";"16.0";"14.0";
"21.06.2024 16:53";"24.0";"653.1";"761.0";"54";"Wind blowing from the south-east";"7";;;;"No clouds";"16.0";"14.0";
"21.06.2024 15:53";"25.0";"653.9";"761.5";"51";"Wind blowing from the east-northeast";"4";;;;"No clouds";"16.0";"14.0";
"21.06.2024 14:53";"23.0";"653.6";"762.0";"61";"Wind blowing from the east-northeast";"5";"9";;;"Broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1380 m, broken clouds (60-90%) 1650 m";"16.0";"15.0";
"21.06.2024 13:53";"23.0";"654.3";"762.8";"57";"Wind blowing from the south-east";"3";;;;"Few clouds (10-30%) 1410 m";"16.0";"14.0";
"21.06.2024 12:53";"23.0";"654.9";"763.5";"57";"Wind blowing from the east";"4";;;;"Few clouds (10-30%) 1080 m";"16.0";"14.0";
"21.06.2024 11:53";"23.0";"654.9";"763.5";"57";"Wind blowing from the east-southeast";"3";;;;"Scattered clouds (40-50%) 990 m";"16.0";"14.0";
"21.06.2024 11:31";"23.0";"655.2";"763.8";"57";;;;;;"Scattered clouds (40-50%) 810 m";"16.0";"14.0";
"21.06.2024 11:15";"23.0";"655.3";"764.0";"61";;;;;;"Broken clouds (60-90%) 780 m";"16.0";"15.0";
"21.06.2024 10:53";"21.0";"654.7";"764.0";"69";"variable wind direction";"2";;;;"Scattered clouds (40-50%) 720 m";"16.0";"15.0";
"21.06.2024 09:53";"19.0";"654.0";"764.0";"78";"Wind blowing from the south-southeast";"5";;;;"Few clouds (10-30%) 420 m, few clouds (10-30%) 3000 m";"16.0";"15.0";
"21.06.2024 09:46";"19.0";"654.0";"764.0";"78";"Wind blowing from the south";"5";;;;"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 3000 m";"16.0";"15.0";
"21.06.2024 09:25";"18.0";"653.6";"764.0";"78";"Wind blowing from the south";"6";;;;"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 3300 m";"16.0";"14.0";
"21.06.2024 08:53";"17.0";"653.3";"764.0";"83";"Wind blowing from the south-southeast";"8";;;;"Few clouds (10-30%) 300 m, broken clouds (60-90%) 3000 m, broken clouds (60-90%) 3300 m";"16.0";"14.0";
"21.06.2024 07:53";"16.0";"653.8";"765.0";"88";"Wind blowing from the south";"3";;;;"Few clouds (10-30%) 300 m, overcast (100%) 2850 m";"16.0";"14.0";
"21.06.2024 07:19";"16.0";"654.0";"765.3";"88";"Wind blowing from the south-southwest";"4";;"Light rain";;"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 2100 m, overcast (100%) 3000 m";"12.8";"14.0";
"21.06.2024 06:53";"16.0";"653.6";"764.8";"88";"Wind blowing from the south";"6";;;;"Broken clouds (60-90%) 390 m, overcast (100%) 3300 m";"16.0";"14.0";
"21.06.2024 05:53";"16.0";"653.2";"764.3";"88";"Wind blowing from the south";"6";;;;"Scattered clouds (40-50%) 3300 m";"16.0";"14.0";
"21.06.2024 05:27";"16.0";"652.7";"763.8";"94";"Wind blowing from the south-east";"4";;;;"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 2100 m, scattered clouds (40-50%) 2700 m";"16.0";"15.0";
"21.06.2024 05:09";"16.0";"652.7";"763.8";"94";"Wind blowing from the east-southeast";"7";"13";"In the vicinity thunderstorm, light rain, mist";;"Few clouds (10-30%) 330 m, broken clouds (60-90%) 1170 m, overcast (100%) 2700 m";"6.4";"15.0";
"21.06.2024 05:05";"16.0";"652.3";"763.3";"94";"Wind blowing from the east";"9";"13";"Heavy rain, mist";;"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1230 m, overcast (100%) 2100 m";"4.8";"15.0";
"21.06.2024 05:01";"16.0";"652.5";"763.5";"94";"Wind blowing from the east";"11";"13";"Thunderstorm, rain, mist";;"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1140 m, overcast (100%) 2100 m";"3.2";"15.0";
"21.06.2024 04:53";"16.0";"654.0";"765.3";"94";"Wind blowing from the east-southeast";"3";;"Heavy thunderstorm, rain, mist";;"Broken clouds (60-90%) 330 m, overcast (100%) 570 m";"2.8";"15.0";
"21.06.2024 04:51";"16.0";"654.3";"765.6";"94";"variable wind direction";"3";;"Thunderstorm, rain, mist";;"Broken clouds (60-90%) 330 m, overcast (100%) 480 m";"4.0";"15.0";
"21.06.2024 04:38";"17.0";"654.6";"765.6";"83";"Wind blowing from the south";"3";;"In the vicinity thunderstorm, light rain";;"Overcast (100%) 360 m";"16.0";"14.0";
"21.06.2024 03:53";"17.0";"654.4";"765.3";"83";"Wind blowing from the south-southeast";"3";;;;"Overcast (100%) 360 m";"16.0";"14.0";
"21.06.2024 03:29";"17.0";"654.1";"765.0";"83";"Wind blowing from the south";"4";;;;"Broken clouds (60-90%) 390 m";"16.0";"14.0";
"21.06.2024 02:53";"17.0";"653.7";"764.5";"83";"Wind blowing from the south";"7";;;;"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1500 m";"16.0";"14.0";
"21.06.2024 02:46";"17.0";"653.9";"764.8";"83";"Wind blowing from the south";"6";;;;"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1500 m";"16.0";"14.0";
"21.06.2024 01:53";"17.0";"654.4";"765.3";"83";"Wind blowing from the south";"7";;;;"Overcast (100%) 420 m";"16.0";"14.0";
"21.06.2024 01:46";"18.0";"654.7";"765.3";"78";"Wind blowing from the south";"6";;;;"Overcast (100%) 420 m";"16.0";"14.0";
"21.06.2024 00:53";"15.0";"653.7";"765.3";"88";"Wind blowing from the north-west";"2";;;;"Broken clouds (60-90%) 510 m, overcast (100%) 750 m";"16.0";"13.0";
"20.06.2024 23:53";"14.0";"653.7";"765.8";"88";"Calm, no wind";"0";;;;"Overcast (100%) 720 m";"16.0";"12.0";
"20.06.2024 23:32";"14.0";"653.7";"765.8";"88";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 750 m";"16.0";"12.0";
"20.06.2024 22:53";"15.0";"653.7";"765.3";"88";"Calm, no wind";"0";;;;"No clouds";"16.0";"13.0";
"20.06.2024 21:53";"16.0";"653.8";"765.0";"83";"Wind blowing from the north";"3";;;;"No clouds";"16.0";"13.0";
"20.06.2024 20:53";"19.0";"654.7";"764.8";"68";"Wind blowing from the north";"4";;;;"No clouds";"16.0";"13.0";
"20.06.2024 19:53";"22.0";"655.3";"764.3";"61";"Wind blowing from the north-east";"4";;;;"No clouds";"16.0";"14.0";
"20.06.2024 18:53";"23.0";"655.2";"763.8";"53";"Wind blowing from the north-east";"7";"9";;;"Broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2700 m";"16.0";"13.0";
"20.06.2024 17:53";"26.0";"655.9";"763.5";"42";"variable wind direction";"2";;;;"Broken clouds (60-90%) 1650 m";"16.0";"12.0";
"20.06.2024 16:53";"25.0";"656.0";"764.0";"42";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"11.0";
"20.06.2024 15:53";"25.0";"656.4";"764.5";"44";"Wind blowing from the south-southeast";"4";"8";;;"Scattered clouds (40-50%) 1500 m";"16.0";"12.0";
"20.06.2024 14:53";"24.0";"656.5";"765.0";"47";"Wind blowing from the east-southeast";"5";;;;"Few clouds (10-30%) 1320 m";"16.0";"12.0";
"20.06.2024 13:53";"23.0";"656.7";"765.6";"50";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1800 m";"16.0";"12.0";
"20.06.2024 12:53";"22.0";"656.5";"765.8";"53";;;;;;"Broken clouds (60-90%) 1290 m";"16.0";"12.0";
"20.06.2024 11:53";"22.0";"657.0";"766.3";"53";"Wind blowing from the east";"3";"7";;;"Few clouds (10-30%) 1110 m";"16.0";"12.0";
"20.06.2024 10:53";"21.0";"656.6";"766.3";"57";"Wind blowing from the south-east";"6";"9";;;"No clouds";"16.0";"12.0";
"20.06.2024 09:53";"18.0";"656.0";"766.8";"68";"variable wind direction";"2";;;;"Few clouds (10-30%) 3600 m";"16.0";"12.0";
"20.06.2024 09:13";"17.0";"655.7";"766.8";"73";"Wind blowing from the east-southeast";"5";;;;"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 3600 m";"16.0";"12.0";
"20.06.2024 08:53";"17.0";"655.9";"767.1";"73";"Wind blowing from the east-southeast";"5";;;;"Overcast (100%) 510 m";"16.0";"12.0";
"20.06.2024 07:53";"15.0";"655.2";"767.1";"77";"Wind blowing from the south-southeast";"6";;;;"Overcast (100%) 450 m";"16.0";"11.0";
"20.06.2024 07:44";"14.0";"654.8";"767.1";"77";"Wind blowing from the south-southeast";"4";;;;"Broken clouds (60-90%) 480 m";"16.0";"10.0";
"20.06.2024 06:53";"13.0";"654.2";"766.8";"77";"Wind blowing from the south-east";"3";;;;"No clouds";"16.0";"9.0";
"20.06.2024 05:53";"11.0";"653.3";"766.6";"82";"Wind blowing from the south-southeast";"3";;;;"Few clouds (10-30%) 3600 m";"16.0";"8.0";
"20.06.2024 04:53";"9.0";"652.3";"766.3";"87";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"7.0";
"20.06.2024 03:53";"9.0";"652.6";"766.6";"87";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"7.0";
"20.06.2024 02:53";"10.0";"653.0";"766.6";"82";"Wind blowing from the south-southeast";"3";;;;"No clouds";"16.0";"7.0";
"20.06.2024 01:53";"11.0";"653.3";"766.6";"77";"Wind blowing from the north-northeast";"2";;;;"No clouds";"16.0";"7.0";
"20.06.2024 00:53";"12.0";"653.7";"766.6";"77";"Wind blowing from the south-east";"6";;;;"No clouds";"16.0";"8.0";
"19.06.2024 23:53";"13.0";"654.1";"766.6";"72";"Wind blowing from the south-southeast";"6";;;;"No clouds";"16.0";"8.0";
"19.06.2024 22:53";"14.0";"654.0";"766.1";"72";"Wind blowing from the south-southeast";"9";"14";;;"No clouds";"16.0";"9.0";
"19.06.2024 21:53";"16.0";"654.7";"766.1";"59";"Wind blowing from the south-southeast";"8";"11";;;"No clouds";"16.0";"8.0";
"19.06.2024 20:53";"17.0";"654.4";"765.3";"56";"Wind blowing from the south-southeast";"10";"14";;;"No clouds";"16.0";"8.0";
"19.06.2024 19:53";"18.0";"654.3";"764.8";"49";"Wind blowing from the south-southeast";"8";"11";;;"No clouds";"16.0";"7.0";
"19.06.2024 18:53";"21.0";"654.9";"764.3";"38";"Wind blowing from the south-southeast";"7";"11";;;"Scattered clouds (40-50%) 2250 m";"16.0";"6.0";
"19.06.2024 17:53";"21.0";"654.7";"764.0";"35";"Wind blowing from the south-southeast";"8";"14";;;"No clouds";"16.0";"5.0";
"19.06.2024 17:02";"22.0";"655.0";"764.0";"36";"Wind blowing from the south";"8";"10";;;"Broken clouds (60-90%) 2250 m";"16.0";"6.0";
"19.06.2024 16:53";"21.0";"654.7";"764.0";"40";"variable wind direction";"2";;"In the vicinity thunderstorm";;"Broken clouds (60-90%) 2100 m, broken clouds (60-90%) 2550 m";"16.0";"7.0";
"19.06.2024 15:53";"22.0";"655.3";"764.3";"33";"Wind blowing from the south-southeast";"8";"12";;;"Scattered clouds (40-50%) 2100 m, scattered clouds (40-50%) 3300 m";"16.0";"5.0";
"19.06.2024 14:53";"22.0";"655.4";"764.5";"33";"Wind blowing from the south-southeast";"11";"15";;;"Few clouds (10-30%) 2100 m";"16.0";"5.0";
"19.06.2024 13:53";"21.0";"656.0";"765.6";"38";"Wind blowing from the south-southeast";"8";"17";;;"Scattered clouds (40-50%) 1650 m";"16.0";"6.0";
"19.06.2024 12:53";"17.0";"655.5";"766.6";"45";"Wind blowing from the south-east";"9";"13";;;"Few clouds (10-30%) 1440 m";"16.0";"5.0";
"19.06.2024 11:53";"16.0";"655.3";"766.8";"45";"Wind blowing from the south-east";"9";"13";;;"No clouds";"16.0";"4.0";
"19.06.2024 10:53";"16.0";"655.6";"767.1";"45";"Wind blowing from the south-east";"9";"14";;;"Scattered clouds (40-50%) 2700 m";"16.0";"4.0";
"19.06.2024 09:53";"14.0";"655.4";"767.8";"48";"Wind blowing from the south-southeast";"6";;;;"Broken clouds (60-90%) 3000 m";"16.0";"3.0";
"19.06.2024 08:53";"11.0";"654.3";"767.8";"58";"Wind blowing from the south-east";"4";;;;"No clouds";"16.0";"3.0";
"19.06.2024 07:53";"9.0";"653.9";"768.1";"62";"Wind blowing from the south-southeast";"4";;;;"No clouds";"16.0";"2.0";
"19.06.2024 06:53";"7.0";"652.9";"767.8";"76";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"3.0";
"19.06.2024 05:53";"4.0";"651.7";"767.8";"87";"Wind blowing from the south-southeast";"3";;;;"No clouds";"16.0";"2.0";
"19.06.2024 04:53";"3.0";"651.2";"767.6";"87";"Wind blowing from the south-east";"5";;;;"No clouds";"16.0";"1.0";
"19.06.2024 03:53";"2.0";"650.5";"767.3";"93";"Wind blowing from the south";"4";;;;"No clouds";"16.0";"1.0";
"19.06.2024 02:53";"1.0";"650.4";"767.6";"93";"Wind blowing from the south";"4";;;;"No clouds";"16.0";"0.0";
"19.06.2024 01:53";"1.0";"649.7";"766.8";"87";"Calm, no wind";"0";;;;"No clouds";"16.0";"-1.0";
"19.06.2024 00:53";"-1.0";"649.3";"767.3";"93";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"-2.0";
"18.06.2024 23:53";"0.0";"649.7";"767.3";"93";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"-1.0";
"18.06.2024 22:53";"3.0";"650.7";"767.1";"87";"Wind blowing from the north-northwest";"2";;;;"No clouds";"16.0";"1.0";
"18.06.2024 21:53";"4.0";"650.7";"766.6";"87";"Wind blowing from the north";"3";;;;"No clouds";"16.0";"2.0";
"18.06.2024 20:53";"7.0";"651.2";"765.8";"71";"Wind blowing from the north-northwest";"5";;;;"No clouds";"16.0";"2.0";
"18.06.2024 19:53";"9.0";"651.1";"764.8";"66";"Wind blowing from the north";"7";;;;"No clouds";"16.0";"3.0";
"18.06.2024 18:53";"12.0";"651.5";"764.0";"51";"Wind blowing from the north-northwest";"8";"12";;;"No clouds";"16.0";"2.0";
"18.06.2024 17:53";"13.0";"651.2";"763.3";"47";"Wind blowing from the north-west";"10";"15";;;"Few clouds (10-30%) 1290 m";"16.0";"2.0";
"18.06.2024 16:53";"13.0";"650.8";"762.8";"47";"Wind blowing from the north-west";"13";"15";;;"Few clouds (10-30%) 1290 m, few clouds (10-30%) 3600 m";"16.0";"2.0";
"18.06.2024 15:53";"14.0";"650.2";"761.7";"48";"Wind blowing from the north-northwest";"10";"15";;;"Few clouds (10-30%) 1380 m";"16.0";"3.0";
"18.06.2024 14:53";"14.0";"649.8";"761.2";"44";"Wind blowing from the north-west";"8";"13";;;"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 2400 m";"16.0";"2.0";
"18.06.2024 13:53";"15.0";"649.6";"760.5";"45";"Wind blowing from the west-northwest";"6";"10";;;"Few clouds (10-30%) 1350 m, few clouds (10-30%) 1650 m";"16.0";"3.0";
"18.06.2024 12:53";"14.0";"649.0";"760.2";"48";"Wind blowing from the west-northwest";"7";"12";;;"Scattered clouds (40-50%) 1260 m";"16.0";"3.0";
"18.06.2024 11:53";"13.0";"648.6";"760.2";"51";"Wind blowing from the west";"8";"12";;;"Broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1320 m";"16.0";"3.0";
"18.06.2024 10:53";"12.0";"647.8";"759.7";"54";"Wind blowing from the north-west";"9";"13";;;"Few clouds (10-30%) 900 m";"16.0";"3.0";
"18.06.2024 09:53";"11.0";"647.3";"759.5";"62";"Wind blowing from the west-northwest";"9";;;;"No clouds";"16.0";"4.0";
"18.06.2024 08:53";"8.0";"646.2";"759.5";"76";"Wind blowing from the west-northwest";"5";;;;"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1650 m, overcast (100%) 2100 m";"16.0";"4.0";
"18.06.2024 08:13";"8.0";"645.9";"759.2";"71";"Wind blowing from the west-northwest";"7";;;;"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 720 m";"16.0";"3.0";
"18.06.2024 07:53";"8.0";"645.9";"759.2";"76";"Wind blowing from the west-northwest";"6";;;;"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 720 m";"16.0";"4.0";
"18.06.2024 06:53";"7.0";"644.9";"758.4";"81";"Wind blowing from the north-west";"6";;;;"Scattered clouds (40-50%) 1800 m";"16.0";"4.0";
"18.06.2024 05:53";"8.0";"644.6";"757.7";"87";"Wind blowing from the west-northwest";"7";;;;"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 720 m, overcast (100%) 1380 m";"16.0";"6.0";
"18.06.2024 04:58";"9.0";"644.6";"757.2";"87";"Calm, no wind";"0";;;;"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 720 m, overcast (100%) 990 m";"16.0";"7.0";
"18.06.2024 04:53";"9.0";"644.6";"757.2";"87";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 750 m";"16.0";"7.0";
"18.06.2024 04:01";"9.0";"643.9";"756.4";"87";"Wind blowing from the north-northeast";"3";;;;"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 390 m, overcast (100%) 1470 m";"16.0";"7.0";
"18.06.2024 03:53";"9.0";"643.7";"756.2";"87";"Wind blowing from the north";"3";;;;"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 1320 m, overcast (100%) 1650 m";"16.0";"7.0";
"18.06.2024 03:49";"9.0";"643.7";"756.2";"87";"Wind blowing from the north-northeast";"3";;;;"Few clouds (10-30%) 270 m, broken clouds (60-90%) 390 m, overcast (100%) 1380 m";"16.0";"7.0";
"18.06.2024 03:39";"9.0";"643.5";"755.9";"87";"Wind blowing from the north";"3";;;;"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 390 m, overcast (100%) 1260 m";"16.0";"7.0";
"18.06.2024 03:21";"9.0";"643.7";"756.2";"87";"Wind blowing from the north-northeast";"2";;;;"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 1140 m";"16.0";"7.0";
"18.06.2024 03:12";"9.0";"643.5";"755.9";"94";"Wind blowing from the north-northeast";"3";;;;"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1140 m";"16.0";"8.0";
